iso2,iso3,location_type,area_level,location_name,other_names,abbreviation,FIPS,ISO_3166_2_subdivision_code
US,USA,County,Local,Armstrong,,,42005,
US,USA,County,Local,Beaver,,,42007,
US,USA,County,Local,Bedford,,,42009,
US,USA,County,Local,Berks,,,42011,
US,USA,County,Local,Blair,,,42013,
US,USA,County,Local,Bradford,,,42015,
US,USA,County,Local,Bucks,,,42017,
US,USA,County,Local,Butler,,,42019,
US,USA,County,Local,Cambria,,,42021,
US,USA,County,Local,Cameron,,,42023,
US,USA,County,Local,Carbon,,,42025,
US,USA,County,Local,Centre,,,42027,
US,USA,County,Local,Chester,,,42029,
US,USA,County,Local,Clarion,,,42031,
US,USA,County,Local,Clearfield,,,42033,
US,USA,County,Local,Clinton,,,42035,
US,USA,County,Local,Columbia,,,42037,
US,USA,County,Local,Crawford,,,42039,
US,USA,County,Local,Cumberland,,,42041,
US,USA,County,Local,Dauphin,,,42043,
US,USA,County,Local,Delaware,,,42045,
US,USA,County,Local,Elk,,,42047,
US,USA,County,Local,Erie,,,42049,
US,USA,County,Local,Fayette,,,42051,
US,USA,County,Local,Forest,,,42053,
US,USA,County,Local,Franklin,,,42055,
US,USA,County,Local,Fulton,,,42057,
US,USA,County,Local,Greene,,,42059,
US,USA,County,Local,Huntingdon,,,42061,
US,USA,County,Local,Indiana,,,42063,
US,USA,County,Local,Jefferson,,,42065,
US,USA,County,Local,Juniata,,,42067,
US,USA,County,Local,Lackawanna,,,42069,
US,USA,County,Local,Lancaster,,,42071,
US,USA,County,Local,Lawrence,,,42073,
US,USA,County,Local,Lebanon,,,42075,
US,USA,County,Local,Lehigh,,,42077,
US,USA,County,Local,Luzerne,,,42079,
US,USA,County,Local,Lycoming,,,42081,
US,USA,County,Local,McKean,,,42083,
US,USA,County,Local,Mercer,,,42085,
US,USA,County,Local,Mifflin,,,42087,
US,USA,County,Local,Monroe,,,42089,
US,USA,County,Local,Montgomery,,,42091,
US,USA,County,Local,Montour,,,42093,
US,USA,County,Local,Northampton,,,42095,
US,USA,County,Local,Northumberland,,,42097,
US,USA,County,Local,Perry,,,42099,
US,USA,County,Local,Philadelphia,,,42101,
US,USA,County,Local,Pike,,,42103,
US,USA,County,Local,Potter,,,42105,
US,USA,County,Local,Schuylkill,,,42107,
US,USA,County,Local,Snyder,,,42109,
US,USA,County,Local,Somerset,,,42111,
US,USA,County,Local,Sullivan,,,42113,
US,USA,County,Local,Susquehanna,,,42115,
US,USA,County,Local,Tioga,,,42117,
US,USA,County,Local,Union,,,42119,
US,USA,County,Local,Venango,,,42121,
US,USA,County,Local,Warren,,,42123,
US,USA,County,Local,Washington,,,42125,
US,USA,County,Local,Wayne,,,42127,
US,USA,County,Local,Westmoreland,,,42129,
US,USA,County,Local,Wyoming,,,42131,
US,USA,County,Local,York,,,42133,
US,USA,County,Local,Bristol,,,44001,
US,USA,County,Local,Kent,,,44003,
US,USA,County,Local,Newport,,,44005,
US,USA,County,Local,Providence,,,44007,
US,USA,County,Local,Washington,,,44009,
US,USA,County,Local,Abbeville,,,45001,
US,USA,County,Local,Aiken,,,45003,
US,USA,County,Local,Allendale,,,45005,
US,USA,County,Local,Anderson,,,45007,
US,USA,County,Local,Bamberg,,,45009,
US,USA,County,Local,Barnwell,,,45011,
US,USA,County,Local,Beaufort,,,45013,
US,USA,County,Local,Berkeley,,,45015,
US,USA,County,Local,Calhoun,,,45017,
US,USA,County,Local,Charleston,,,45019,
US,USA,County,Local,Cherokee,,,45021,
US,USA,County,Local,Chester,,,45023,
US,USA,County,Local,Chesterfield,,,45025,
US,USA,County,Local,Clarendon,,,45027,
US,USA,County,Local,Colleton,,,45029,
US,USA,County,Local,Darlington,,,45031,
US,USA,County,Local,Dillon,,,45033,
US,USA,County,Local,Dorchester,,,45035,
US,USA,County,Local,Edgefield,,,45037,
US,USA,County,Local,Fairfield,,,45039,
US,USA,County,Local,Florence,,,45041,
US,USA,County,Local,Georgetown,,,45043,
US,USA,County,Local,Greenville,,,45045,
US,USA,County,Local,Greenwood,,,45047,
US,USA,County,Local,Hampton,,,45049,
US,USA,County,Local,Horry,,,45051,
US,USA,County,Local,Jasper,,,45053,
US,USA,County,Local,Kershaw,,,45055,
US,USA,County,Local,Lancaster,,,45057,
US,USA,County,Local,Laurens,,,45059,
US,USA,County,Local,Lee,,,45061,
US,USA,County,Local,Lexington,,,45063,
US,USA,County,Local,McCormick,,,45065,
US,USA,County,Local,Marion,,,45067,
US,USA,County,Local,Marlboro,,,45069,
US,USA,County,Local,Newberry,,,45071,
US,USA,County,Local,Oconee,,,45073,
US,USA,County,Local,Orangeburg,,,45075,
US,USA,County,Local,Pickens,,,45077,
US,USA,County,Local,Richland,,,45079,
US,USA,County,Local,Saluda,,,45081,
US,USA,County,Local,Spartanburg,,,45083,
US,USA,County,Local,Sumter,,,45085,
US,USA,County,Local,Union,,,45087,
US,USA,County,Local,Williamsburg,,,45089,
US,USA,County,Local,York,,,45091,
US,USA,County,Local,Aurora,,,46003,
US,USA,County,Local,Beadle,,,46005,
US,USA,County,Local,Bennett,,,46007,
US,USA,County,Local,Bon Homme,,,46009,
US,USA,County,Local,Brookings,,,46011,
US,USA,County,Local,Brown,,,46013,
US,USA,County,Local,Brule,,,46015,
US,USA,County,Local,Buffalo,,,46017,
US,USA,County,Local,Butte,,,46019,
US,USA,County,Local,Campbell,,,46021,
US,USA,County,Local,Charles Mix,,,46023,
US,USA,County,Local,Clark,,,46025,
US,USA,County,Local,Clay,,,46027,
US,USA,County,Local,Codington,,,46029,
US,USA,County,Local,Corson,,,46031,
US,USA,County,Local,Custer,,,46033,
US,USA,County,Local,Davison,,,46035,
US,USA,County,Local,Day,,,46037,
US,USA,County,Local,Deuel,,,46039,
US,USA,County,Local,Dewey,,,46041,
US,USA,County,Local,Douglas,,,46043,
US,USA,County,Local,Edmunds,,,46045,
US,USA,County,Local,Fall River,,,46047,
US,USA,County,Local,Faulk,,,46049,
US,USA,County,Local,Grant,,,46051,
US,USA,County,Local,Gregory,,,46053,
US,USA,County,Local,Haakon,,,46055,
US,USA,County,Local,Hamlin,,,46057,
US,USA,County,Local,Hand,,,46059,
US,USA,County,Local,Hanson,,,46061,
US,USA,County,Local,Harding,,,46063,
US,USA,County,Local,Hughes,,,46065,
US,USA,County,Local,Hutchinson,,,46067,
US,USA,County,Local,Hyde,,,46069,
US,USA,County,Local,Jackson,,,46071,
US,USA,County,Local,Jerauld,,,46073,
US,USA,County,Local,Jones,,,46075,
US,USA,County,Local,Kingsbury,,,46077,
US,USA,County,Local,Lake,,,46079,
US,USA,County,Local,Lawrence,,,46081,
US,USA,County,Local,Lincoln,,,46083,
US,USA,County,Local,Lyman,,,46085,
US,USA,County,Local,McCook,,,46087,
US,USA,County,Local,McPherson,,,46089,
US,USA,County,Local,Marshall,,,46091,
US,USA,County,Local,Meade,,,46093,
US,USA,County,Local,Mellette,,,46095,
US,USA,County,Local,Miner,,,46097,
US,USA,County,Local,Minnehaha,,,46099,
US,USA,County,Local,Moody,,,46101,
US,USA,County,Local,Pennington,,,46103,
US,USA,County,Local,Perkins,,,46105,
US,USA,County,Local,Potter,,,46107,
US,USA,County,Local,Roberts,,,46109,
US,USA,County,Local,Sanborn,,,46111,
US,USA,County,Local,Shannon,,,46113,
US,USA,County,Local,Spink,,,46115,
US,USA,County,Local,Stanley,,,46117,
US,USA,County,Local,Sully,,,46119,
US,USA,County,Local,Todd,,,46121,
US,USA,County,Local,Tripp,,,46123,
US,USA,County,Local,Turner,,,46125,
US,USA,County,Local,Union,,,46127,
US,USA,County,Local,Walworth,,,46129,
US,USA,County,Local,Yankton,,,46135,
US,USA,County,Local,Ziebach,,,46137,
US,USA,County,Local,Anderson,,,47001,
US,USA,County,Local,Bedford,,,47003,
US,USA,County,Local,Benton,,,47005,
US,USA,County,Local,Bledsoe,,,47007,
US,USA,County,Local,Blount,,,47009,
US,USA,County,Local,Bradley,,,47011,
US,USA,County,Local,Campbell,,,47013,
US,USA,County,Local,Cannon,,,47015,
US,USA,County,Local,Carroll,,,47017,
US,USA,County,Local,Carter,,,47019,
US,USA,County,Local,Cheatham,,,47021,
US,USA,County,Local,Chester,,,47023,
US,USA,County,Local,Claiborne,,,47025,
US,USA,County,Local,Clay,,,47027,
US,USA,County,Local,Cocke,,,47029,
US,USA,County,Local,Coffee,,,47031,
US,USA,County,Local,Crockett,,,47033,
US,USA,County,Local,Cumberland,,,47035,
US,USA,County,Local,Davidson,,,47037,
US,USA,County,Local,Decatur,,,47039,
US,USA,County,Local,De Kalb,,,47041,
US,USA,County,Local,Dickson,,,47043,
US,USA,County,Local,Dyer,,,47045,
US,USA,County,Local,Fayette,,,47047,
US,USA,County,Local,Fentress,,,47049,
US,USA,County,Local,Franklin,,,47051,
US,USA,County,Local,Gibson,,,47053,
US,USA,County,Local,Giles,,,47055,
US,USA,County,Local,Grainger,,,47057,
US,USA,County,Local,Greene,,,47059,
US,USA,County,Local,Grundy,,,47061,
US,USA,County,Local,Hamblen,,,47063,
US,USA,County,Local,Hamilton,,,47065,
US,USA,County,Local,Hancock,,,47067,
US,USA,County,Local,Hardeman,,,47069,
US,USA,County,Local,Hardin,,,47071,
US,USA,County,Local,Hawkins,,,47073,
US,USA,County,Local,Haywood,,,47075,
US,USA,County,Local,Henderson,,,47077,
US,USA,County,Local,Henry,,,47079,
US,USA,County,Local,Hickman,,,47081,
US,USA,County,Local,Houston,,,47083,
US,USA,County,Local,Humphreys,,,47085,
US,USA,County,Local,Jackson,,,47087,
US,USA,County,Local,Jefferson,,,47089,
US,USA,County,Local,Johnson,,,47091,
US,USA,County,Local,Knox,,,47093,
US,USA,County,Local,Lake,,,47095,
US,USA,County,Local,Lauderdale,,,47097,
US,USA,County,Local,Lawrence,,,47099,
US,USA,County,Local,Lewis,,,47101,
US,USA,County,Local,Lincoln,,,47103,
US,USA,County,Local,Loudon,,,47105,
US,USA,County,Local,McMinn,,,47107,
US,USA,County,Local,McNairy,,,47109,
US,USA,County,Local,Macon,,,47111,
US,USA,County,Local,Madison,,,47113,
US,USA,County,Local,Marion,,,47115,
US,USA,County,Local,Marshall,,,47117,
US,USA,County,Local,Maury,,,47119,
US,USA,County,Local,Meigs,,,47121,
US,USA,County,Local,Monroe,,,47123,
US,USA,County,Local,Montgomery,,,47125,
US,USA,County,Local,Moore,,,47127,
US,USA,County,Local,Morgan,,,47129,
US,USA,County,Local,Obion,,,47131,
US,USA,County,Local,Overton,,,47133,
US,USA,County,Local,Perry,,,47135,
US,USA,County,Local,Pickett,,,47137,
US,USA,County,Local,Polk,,,47139,
US,USA,County,Local,Putnam,,,47141,
US,USA,County,Local,Rhea,,,47143,
US,USA,County,Local,Roane,,,47145,
US,USA,County,Local,Robertson,,,47147,
US,USA,County,Local,Rutherford,,,47149,
US,USA,County,Local,Scott,,,47151,
US,USA,County,Local,Sequatchie,,,47153,
US,USA,County,Local,Sevier,,,47155,
US,USA,County,Local,Shelby,,,47157,
US,USA,County,Local,Smith,,,47159,
US,USA,County,Local,Stewart,,,47161,
US,USA,County,Local,Sullivan,,,47163,
US,USA,County,Local,Sumner,,,47165,
US,USA,County,Local,Tipton,,,47167,
US,USA,County,Local,Trousdale,,,47169,
US,USA,County,Local,Unicoi,,,47171,
US,USA,County,Local,Union,,,47173,
US,USA,County,Local,Van Buren,,,47175,
US,USA,County,Local,Warren,,,47177,
US,USA,County,Local,Washington,,,47179,
US,USA,County,Local,Wayne,,,47181,
US,USA,County,Local,Weakley,,,47183,
US,USA,County,Local,White,,,47185,
US,USA,County,Local,Williamson,,,47187,
US,USA,County,Local,Wilson,,,47189,
US,USA,County,Local,Anderson,,,48001,
US,USA,County,Local,Andrews,,,48003,
US,USA,County,Local,Angelina,,,48005,
US,USA,County,Local,Aransas,,,48007,
US,USA,County,Local,Archer,,,48009,
US,USA,County,Local,Armstrong,,,48011,
US,USA,County,Local,Atascosa,,,48013,
US,USA,County,Local,Austin,,,48015,
US,USA,County,Local,Bailey,,,48017,
US,USA,County,Local,Bandera,,,48019,
US,USA,County,Local,Bastrop,,,48021,
US,USA,County,Local,Baylor,,,48023,
US,USA,County,Local,Bee,,,48025,
US,USA,County,Local,Bell,,,48027,
US,USA,County,Local,Bexar,,,48029,
US,USA,County,Local,Blanco,,,48031,
US,USA,County,Local,Borden,,,48033,
US,USA,County,Local,Bosque,,,48035,
US,USA,County,Local,Bowie,,,48037,
US,USA,County,Local,Brazoria,,,48039,
US,USA,County,Local,Brazos,,,48041,
US,USA,County,Local,Brewster,,,48043,
US,USA,County,Local,Briscoe,,,48045,
US,USA,County,Local,Brooks,,,48047,
US,USA,County,Local,Brown,,,48049,
US,USA,County,Local,Burleson,,,48051,
US,USA,County,Local,Burnet,,,48053,
US,USA,County,Local,Caldwell,,,48055,
US,USA,County,Local,Calhoun,,,48057,
US,USA,County,Local,Callahan,,,48059,
US,USA,County,Local,Cameron,,,48061,
US,USA,County,Local,Camp,,,48063,
US,USA,County,Local,Carson,,,48065,
US,USA,County,Local,Cass,,,48067,
US,USA,County,Local,Castro,,,48069,
US,USA,County,Local,Chambers,,,48071,
US,USA,County,Local,Cherokee,,,48073,
US,USA,County,Local,Childress,,,48075,
US,USA,County,Local,Clay,,,48077,
US,USA,County,Local,Cochran,,,48079,
US,USA,County,Local,Coke,,,48081,
US,USA,County,Local,Coleman,,,48083,
US,USA,County,Local,Collin,,,48085,
US,USA,County,Local,Collingsworth,,,48087,
US,USA,County,Local,Colorado,,,48089,
US,USA,County,Local,Comal,,,48091,
US,USA,County,Local,Comanche,,,48093,
US,USA,County,Local,Concho,,,48095,
US,USA,County,Local,Cooke,,,48097,
US,USA,County,Local,Coryell,,,48099,
US,USA,County,Local,Cottle,,,48101,
US,USA,County,Local,Crane,,,48103,
US,USA,County,Local,Crockett,,,48105,
US,USA,County,Local,Crosby,,,48107,
US,USA,County,Local,Culberson,,,48109,
US,USA,County,Local,Dallam,,,48111,
US,USA,County,Local,Dallas,,,48113,
US,USA,County,Local,Dawson,,,48115,
US,USA,County,Local,Deaf Smith,,,48117,
US,USA,County,Local,Delta,,,48119,
US,USA,County,Local,Denton,,,48121,
US,USA,County,Local,De Witt,,,48123,
US,USA,County,Local,Dickens,,,48125,
US,USA,County,Local,Dimmit,,,48127,
US,USA,County,Local,Donley,,,48129,
US,USA,County,Local,Duval,,,48131,
US,USA,County,Local,Eastland,,,48133,
US,USA,County,Local,Ector,,,48135,
US,USA,County,Local,Edwards,,,48137,
US,USA,County,Local,Ellis,,,48139,
US,USA,County,Local,El Paso,,,48141,
US,USA,County,Local,Erath,,,48143,
US,USA,County,Local,Falls,,,48145,
US,USA,County,Local,Fannin,,,48147,
US,USA,County,Local,Fayette,,,48149,
US,USA,County,Local,Fisher,,,48151,
US,USA,County,Local,Floyd,,,48153,
US,USA,County,Local,Foard,,,48155,
US,USA,County,Local,Fort Bend,,,48157,
US,USA,County,Local,Franklin,,,48159,
US,USA,County,Local,Freestone,,,48161,
US,USA,County,Local,Frio,,,48163,
US,USA,County,Local,Gaines,,,48165,
US,USA,County,Local,Galveston,,,48167,
US,USA,County,Local,Garza,,,48169,
US,USA,County,Local,Gillespie,,,48171,
US,USA,County,Local,Glasscock,,,48173,
US,USA,County,Local,Goliad,,,48175,
US,USA,County,Local,Gonzales,,,48177,
US,USA,County,Local,Gray,,,48179,
US,USA,County,Local,Grayson,,,48181,
US,USA,County,Local,Gregg,,,48183,
US,USA,County,Local,Grimes,,,48185,
US,USA,County,Local,Guadalupe,,,48187,
US,USA,County,Local,Hale,,,48189,
US,USA,County,Local,Hall,,,48191,
US,USA,County,Local,Hamilton,,,48193,
US,USA,County,Local,Hansford,,,48195,
US,USA,County,Local,Hardeman,,,48197,
US,USA,County,Local,Hardin,,,48199,
US,USA,County,Local,Harris,,,48201,
US,USA,County,Local,Harrison,,,48203,
US,USA,County,Local,Hartley,,,48205,
US,USA,County,Local,Haskell,,,48207,
US,USA,County,Local,Hays,,,48209,
US,USA,County,Local,Hemphill,,,48211,
US,USA,County,Local,Henderson,,,48213,
US,USA,County,Local,Hidalgo,,,48215,
US,USA,County,Local,Hill,,,48217,
US,USA,County,Local,Hockley,,,48219,
US,USA,County,Local,Hood,,,48221,
US,USA,County,Local,Hopkins,,,48223,
US,USA,County,Local,Houston,,,48225,
US,USA,County,Local,Howard,,,48227,
US,USA,County,Local,Hudspeth,,,48229,
US,USA,County,Local,Hunt,,,48231,
US,USA,County,Local,Hutchinson,,,48233,
US,USA,County,Local,Irion,,,48235,
US,USA,County,Local,Jack,,,48237,
US,USA,County,Local,Jackson,,,48239,
US,USA,County,Local,Jasper,,,48241,
US,USA,County,Local,Jeff Davis,,,48243,
US,USA,County,Local,Jefferson,,,48245,
US,USA,County,Local,Jim Hogg,,,48247,
US,USA,County,Local,Jim Wells,,,48249,
US,USA,County,Local,Johnson,,,48251,
US,USA,County,Local,Jones,,,48253,
US,USA,County,Local,Karnes,,,48255,
US,USA,County,Local,Kaufman,,,48257,
US,USA,County,Local,Kendall,,,48259,
US,USA,County,Local,Kenedy,,,48261,
US,USA,County,Local,Kent,,,48263,
US,USA,County,Local,Kerr,,,48265,
US,USA,County,Local,Kimble,,,48267,
US,USA,County,Local,King,,,48269,
US,USA,County,Local,Kinney,,,48271,
US,USA,County,Local,Kleberg,,,48273,
US,USA,County,Local,Knox,,,48275,
US,USA,County,Local,Lamar,,,48277,
US,USA,County,Local,Lamb,,,48279,
US,USA,County,Local,Lampasas,,,48281,
US,USA,County,Local,La Salle,,,48283,
US,USA,County,Local,Lavaca,,,48285,
US,USA,County,Local,Lee,,,48287,
US,USA,County,Local,Leon,,,48289,
US,USA,County,Local,Liberty,,,48291,
US,USA,County,Local,Limestone,,,48293,
US,USA,County,Local,Lipscomb,,,48295,
US,USA,County,Local,Live Oak,,,48297,
US,USA,County,Local,Llano,,,48299,
US,USA,County,Local,Loving,,,48301,
US,USA,County,Local,Lubbock,,,48303,
US,USA,County,Local,Lynn,,,48305,
US,USA,County,Local,McCulloch,,,48307,
US,USA,County,Local,McLennan,,,48309,
US,USA,County,Local,McMullen,,,48311,
US,USA,County,Local,Madison,,,48313,
US,USA,County,Local,Marion,,,48315,
US,USA,County,Local,Martin,,,48317,
US,USA,County,Local,Mason,,,48319,
US,USA,County,Local,Matagorda,,,48321,
US,USA,County,Local,Maverick,,,48323,
US,USA,County,Local,Medina,,,48325,
US,USA,County,Local,Menard,,,48327,
US,USA,County,Local,Midland,,,48329,
US,USA,County,Local,Milam,,,48331,
US,USA,County,Local,Mills,,,48333,
US,USA,County,Local,Mitchell,,,48335,
US,USA,County,Local,Montague,,,48337,
US,USA,County,Local,Montgomery,,,48339,
US,USA,County,Local,Moore,,,48341,
US,USA,County,Local,Morris,,,48343,
US,USA,County,Local,Motley,,,48345,
US,USA,County,Local,Nacogdoches,,,48347,
US,USA,County,Local,Navarro,,,48349,
US,USA,County,Local,Newton,,,48351,
US,USA,County,Local,Nolan,,,48353,
US,USA,County,Local,Nueces,,,48355,
US,USA,County,Local,Ochiltree,,,48357,
US,USA,County,Local,Oldham,,,48359,
US,USA,County,Local,Orange,,,48361,
US,USA,County,Local,Palo Pinto,,,48363,
US,USA,County,Local,Panola,,,48365,
US,USA,County,Local,Parker,,,48367,
US,USA,County,Local,Parmer,,,48369,
US,USA,County,Local,Pecos,,,48371,
US,USA,County,Local,Polk,,,48373,
US,USA,County,Local,Potter,,,48375,
US,USA,County,Local,Presidio,,,48377,
US,USA,County,Local,Rains,,,48379,
US,USA,County,Local,Randall,,,48381,
US,USA,County,Local,Reagan,,,48383,
US,USA,County,Local,Real,,,48385,
US,USA,County,Local,Red River,,,48387,
US,USA,County,Local,Reeves,,,48389,
US,USA,County,Local,Refugio,,,48391,
US,USA,County,Local,Roberts,,,48393,
US,USA,County,Local,Robertson,,,48395,
US,USA,County,Local,Rockwall,,,48397,
US,USA,County,Local,Runnels,,,48399,
US,USA,County,Local,Rusk,,,48401,
US,USA,County,Local,Sabine,,,48403,
US,USA,County,Local,San Augustine,,,48405,
US,USA,County,Local,San Jacinto,,,48407,
US,USA,County,Local,San Patricio,,,48409,
US,USA,County,Local,San Saba,,,48411,
US,USA,County,Local,Schleicher,,,48413,
US,USA,County,Local,Scurry,,,48415,
US,USA,County,Local,Shackelford,,,48417,
US,USA,County,Local,Shelby,,,48419,
US,USA,County,Local,Sherman,,,48421,
US,USA,County,Local,Smith,,,48423,
US,USA,County,Local,Somervell,,,48425,
US,USA,County,Local,Starr,,,48427,
US,USA,County,Local,Stephens,,,48429,
US,USA,County,Local,Sterling,,,48431,
US,USA,County,Local,Stonewall,,,48433,
US,USA,County,Local,Sutton,,,48435,
US,USA,County,Local,Swisher,,,48437,
US,USA,County,Local,Tarrant,,,48439,
US,USA,County,Local,Taylor,,,48441,
US,USA,County,Local,Terrell,,,48443,
US,USA,County,Local,Terry,,,48445,
US,USA,County,Local,Throckmorton,,,48447,
US,USA,County,Local,Titus,,,48449,
US,USA,County,Local,Tom Green,,,48451,
US,USA,County,Local,Travis,,,48453,
US,USA,County,Local,Trinity,,,48455,
US,USA,County,Local,Tyler,,,48457,
US,USA,County,Local,Upshur,,,48459,
US,USA,County,Local,Upton,,,48461,
US,USA,County,Local,Uvalde,,,48463,
US,USA,County,Local,Val Verde,,,48465,
US,USA,County,Local,Van Zandt,,,48467,
US,USA,County,Local,Victoria,,,48469,
US,USA,County,Local,Walker,,,48471,
US,USA,County,Local,Waller,,,48473,
US,USA,County,Local,Ward,,,48475,
US,USA,County,Local,Washington,,,48477,
US,USA,County,Local,Webb,,,48479,
US,USA,County,Local,Wharton,,,48481,
US,USA,County,Local,Wheeler,,,48483,
US,USA,County,Local,Wichita,,,48485,
US,USA,County,Local,Wilbarger,,,48487,
US,USA,County,Local,Willacy,,,48489,
US,USA,County,Local,Williamson,,,48491,
US,USA,County,Local,Wilson,,,48493,
US,USA,County,Local,Winkler,,,48495,
US,USA,County,Local,Wise,,,48497,
US,USA,County,Local,Wood,,,48499,
US,USA,County,Local,Yoakum,,,48501,
US,USA,County,Local,Young,,,48503,
US,USA,County,Local,Zapata,,,48505,
US,USA,County,Local,Zavala,,,48507,
US,USA,County,Local,Beaver,,,49001,
US,USA,County,Local,Box Elder,,,49003,
US,USA,County,Local,Cache,,,49005,
US,USA,County,Local,Carbon,,,49007,
US,USA,County,Local,Daggett,,,49009,
US,USA,County,Local,Davis,,,49011,
US,USA,County,Local,Duchesne,,,49013,
US,USA,County,Local,Emery,,,49015,
US,USA,County,Local,Garfield,,,49017,
US,USA,County,Local,Grand,,,49019,
US,USA,County,Local,Iron,,,49021,
US,USA,County,Local,Juab,,,49023,
US,USA,County,Local,Kane,,,49025,
US,USA,County,Local,Millard,,,49027,
US,USA,County,Local,Morgan,,,49029,
US,USA,County,Local,Piute,,,49031,
US,USA,County,Local,Rich,,,49033,
US,USA,County,Local,Salt Lake,,,49035,
US,USA,County,Local,San Juan,,,49037,
US,USA,County,Local,Sanpete,,,49039,
US,USA,County,Local,Sevier,,,49041,
US,USA,County,Local,Summit,,,49043,
US,USA,County,Local,Tooele,,,49045,
US,USA,County,Local,Uintah,,,49047,
US,USA,County,Local,Utah,,,49049,
US,USA,County,Local,Wasatch,,,49051,
US,USA,County,Local,Washington,,,49053,
US,USA,County,Local,Wayne,,,49055,
US,USA,County,Local,Weber,,,49057,
US,USA,County,Local,Addison,,,50001,
US,USA,County,Local,Bennington,,,50003,
US,USA,County,Local,Caledonia,,,50005,
US,USA,County,Local,Chittenden,,,50007,
US,USA,County,Local,Essex,,,50009,
US,USA,County,Local,Franklin,,,50011,
US,USA,County,Local,Grand Isle,,,50013,
US,USA,County,Local,Lamoille,,,50015,
US,USA,County,Local,Orange,,,50017,
US,USA,County,Local,Orleans,,,50019,
US,USA,County,Local,Rutland,,,50021,
US,USA,County,Local,Washington,,,50023,
US,USA,County,Local,Windham,,,50025,
US,USA,County,Local,Windsor,,,50027,
US,USA,County,Local,Accomack,,,51001,
US,USA,County,Local,Albemarle,,,51003,
US,USA,County,Local,Alleghany,,,51005,
US,USA,County,Local,Amelia,,,51007,
US,USA,County,Local,Amherst,,,51009,
US,USA,County,Local,Appomattox,,,51011,
US,USA,County,Local,Arlington,,,51013,
US,USA,County,Local,Augusta,,,51015,
US,USA,County,Local,Bath,,,51017,
US,USA,County,Local,Bedford,,,51019,
US,USA,County,Local,Bland,,,51021,
US,USA,County,Local,Botetourt,,,51023,
US,USA,County,Local,Brunswick,,,51025,
US,USA,County,Local,Buchanan,,,51027,
US,USA,County,Local,Buckingham,,,51029,
US,USA,County,Local,Campbell,,,51031,
US,USA,County,Local,Caroline,,,51033,
US,USA,County,Local,Carroll,,,51035,
US,USA,County,Local,Charles City,,,51036,
US,USA,County,Local,Charlotte,,,51037,
US,USA,County,Local,Chesterfield,,,51041,
US,USA,County,Local,Clarke,,,51043,
US,USA,County,Local,Craig,,,51045,
US,USA,County,Local,Culpeper,,,51047,
US,USA,County,Local,Cumberland,,,51049,
US,USA,County,Local,Dickenson,,,51051,
US,USA,County,Local,Dinwiddie,,,51053,
US,USA,County,Local,Essex,,,51057,
US,USA,County,Local,Fairfax,,,51059,
US,USA,County,Local,Fauquier,,,51061,
US,USA,County,Local,Floyd,,,51063,
US,USA,County,Local,Fluvanna,,,51065,
US,USA,County,Local,Franklin,,,51067,
US,USA,County,Local,Frederick,,,51069,
US,USA,County,Local,Giles,,,51071,
US,USA,County,Local,Gloucester,,,51073,
US,USA,County,Local,Goochland,,,51075,
US,USA,County,Local,Grayson,,,51077,
US,USA,County,Local,Greene,,,51079,
US,USA,County,Local,Greensville,,,51081,
US,USA,County,Local,Halifax,,,51083,
US,USA,County,Local,Hanover,,,51085,
US,USA,County,Local,Henrico,,,51087,
US,USA,County,Local,Henry,,,51089,
US,USA,County,Local,Highland,,,51091,
US,USA,County,Local,Isle of Wight,,,51093,
US,USA,County,Local,James City,,,51095,
US,USA,County,Local,King and Queen,,,51097,
US,USA,County,Local,King George,,,51099,
US,USA,County,Local,King William,,,51101,
US,USA,County,Local,Lancaster,,,51103,
US,USA,County,Local,Lee,,,51105,
US,USA,County,Local,Loudoun,,,51107,
US,USA,County,Local,Louisa,,,51109,
US,USA,County,Local,Lunenburg,,,51111,
US,USA,County,Local,Madison,,,51113,
US,USA,County,Local,Mathews,,,51115,
US,USA,County,Local,Mecklenburg,,,51117,
US,USA,County,Local,Middlesex,,,51119,
US,USA,County,Local,Montgomery,,,51121,
US,USA,County,Local,Nelson,,,51125,
US,USA,County,Local,New Kent,,,51127,
US,USA,County,Local,Northampton,,,51131,
US,USA,County,Local,Northumberland,,,51133,
US,USA,County,Local,Nottoway,,,51135,
US,USA,County,Local,Orange,,,51137,
US,USA,County,Local,Page,,,51139,
US,USA,County,Local,Patrick,,,51141,
US,USA,County,Local,Pittsylvania,,,51143,
US,USA,County,Local,Powhatan,,,51145,
US,USA,County,Local,Prince Edward,,,51147,
US,USA,County,Local,Prince George,,,51149,
US,USA,County,Local,Prince William,,,51153,
US,USA,County,Local,Pulaski,,,51155,
US,USA,County,Local,Rappahannock,,,51157,
US,USA,County,Local,Richmond,,,51159,
US,USA,County,Local,Roanoke,,,51161,
US,USA,County,Local,Rockbridge,,,51163,
US,USA,County,Local,Rockingham,,,51165,
US,USA,County,Local,Russell,,,51167,
US,USA,County,Local,Scott,,,51169,
US,USA,County,Local,Shenandoah,,,51171,
US,USA,County,Local,Smyth,,,51173,
US,USA,County,Local,Southampton,,,51175,
US,USA,County,Local,Spotsylvania,,,51177,
US,USA,County,Local,Stafford,,,51179,
US,USA,County,Local,Surry,,,51181,
US,USA,County,Local,Sussex,,,51183,
US,USA,County,Local,Tazewell,,,51185,
