"","Continent","Country","Province","Day","Total.Detected","Active","Active.Hospitalized","Cumulative.Hospitalized","Total.Detected.Deaths","Active.Ventilated"
"397","Africa","Central African Republic","None","2020-07-27",1268,43,14,190,5,1
"398","Africa","Central African Republic","None","2020-07-28",1269,40,14,190,5,1
"399","Africa","Central African Republic","None","2020-07-29",1269,38,13,190,5,1
"400","Africa","Central African Republic","None","2020-07-30",1269,36,13,190,5,1
"401","Africa","Central African Republic","None","2020-07-31",1269,34,12,190,5,1
"402","Africa","Central African Republic","None","2020-08-01",1269,32,11,190,5,1
"403","Africa","Central African Republic","None","2020-08-02",1269,30,11,190,6,1
"404","Africa","Central African Republic","None","2020-08-03",1269,29,11,190,6,1
"405","Africa","Central African Republic","None","2020-08-04",1269,27,10,190,6,1
"406","Africa","Central African Republic","None","2020-08-05",1269,26,10,190,6,1
"407","Africa","Central African Republic","None","2020-08-06",1269,24,9,190,6,1
"408","Africa","Central African Republic","None","2020-08-07",1269,23,9,190,6,1
"409","Africa","Central African Republic","None","2020-08-08",1269,22,8,190,6,1
"410","Africa","Central African Republic","None","2020-08-09",1269,20,8,190,6,1
"411","Africa","Central African Republic","None","2020-08-10",1269,19,8,190,6,1
"412","Africa","Central African Republic","None","2020-08-11",1269,18,7,190,6,0
"413","Africa","Central African Republic","None","2020-08-12",1269,17,7,190,6,0
"414","Africa","Central African Republic","None","2020-08-13",1269,16,7,190,6,0
"415","Africa","Central African Republic","None","2020-08-14",1269,15,6,190,6,0
"416","Africa","Central African Republic","None","2020-08-15",1269,15,6,190,6,0
"417","Africa","Chad","None","2020-06-25",870,83,22,121,75,3
"418","Africa","Chad","None","2020-06-26",871,79,21,122,75,3
"419","Africa","Chad","None","2020-06-27",871,75,20,122,75,2
"420","Africa","Chad","None","2020-06-28",872,71,19,122,75,2
"421","Africa","Chad","None","2020-06-29",873,67,18,122,75,2
"422","Africa","Chad","None","2020-06-30",873,63,18,122,75,2
"423","Africa","Chad","None","2020-07-01",873,60,17,122,75,2
"424","Africa","Chad","None","2020-07-02",874,56,16,122,75,2
"425","Africa","Chad","None","2020-07-03",874,53,15,122,75,2
"426","Africa","Chad","None","2020-07-04",875,50,15,122,75,2
"427","Africa","Chad","None","2020-07-05",875,48,14,122,75,1
"428","Africa","Chad","None","2020-07-06",875,45,14,122,75,1
"429","Africa","Chad","None","2020-07-07",875,42,13,122,75,1
"430","Africa","Chad","None","2020-07-08",875,40,12,122,75,1
"431","Africa","Chad","None","2020-07-09",876,38,12,122,75,1
"432","Africa","Chad","None","2020-07-10",876,36,11,122,75,1
"433","Africa","Chad","None","2020-07-11",876,34,11,122,75,1
"434","Africa","Chad","None","2020-07-12",876,32,10,122,75,1
"435","Africa","Chad","None","2020-07-13",876,30,10,122,75,1
"436","Africa","Chad","None","2020-07-14",876,28,10,122,75,1
"437","Africa","Chad","None","2020-07-15",876,27,9,122,75,1
"438","Africa","Chad","None","2020-07-16",876,25,9,122,75,1
"439","Africa","Chad","None","2020-07-17",876,24,8,122,75,1
"440","Africa","Chad","None","2020-07-18",877,22,8,122,75,1
"441","Africa","Chad","None","2020-07-19",877,21,8,122,75,1
"442","Africa","Chad","None","2020-07-20",877,20,7,122,75,1
"443","Africa","Chad","None","2020-07-21",877,19,7,123,75,1
"444","Africa","Chad","None","2020-07-22",877,18,7,123,75,0
"445","Africa","Chad","None","2020-07-23",877,17,6,123,75,0
"446","Africa","Chad","None","2020-07-24",877,16,6,123,75,0
"447","Africa","Chad","None","2020-07-25",877,15,6,123,75,0
"448","Africa","Chad","None","2020-07-26",877,14,6,123,75,0
"449","Africa","Chad","None","2020-07-27",877,13,5,123,75,0
"450","Africa","Chad","None","2020-07-28",877,12,5,123,75,0
"451","Africa","Chad","None","2020-07-29",877,12,5,123,75,0
"452","Africa","Chad","None","2020-07-30",877,11,5,123,75,0
"453","Africa","Chad","None","2020-07-31",877,10,4,123,75,0
"454","Africa","Chad","None","2020-08-01",877,10,4,123,75,0
"455","Africa","Chad","None","2020-08-02",877,9,4,123,75,0
"456","Africa","Chad","None","2020-08-03",877,9,4,123,75,0
"457","Africa","Chad","None","2020-08-04",877,8,4,123,75,0
"458","Africa","Chad","None","2020-08-05",877,8,3,123,75,0
"459","Africa","Chad","None","2020-08-06",877,7,3,123,75,0
"460","Africa","Chad","None","2020-08-07",877,7,3,123,75,0
"461","Africa","Chad","None","2020-08-08",877,7,3,123,75,0
"462","Africa","Chad","None","2020-08-09",877,6,3,123,75,0
"463","Africa","Chad","None","2020-08-10",877,6,3,123,75,0
"464","Africa","Chad","None","2020-08-11",877,5,3,123,75,0
"465","Africa","Chad","None","2020-08-12",877,5,3,123,75,0
"466","Africa","Chad","None","2020-08-13",877,5,2,123,75,0
"467","Africa","Chad","None","2020-08-14",877,5,2,123,75,0
"468","Africa","Chad","None","2020-08-15",877,4,2,123,75,0
"469","Africa","Comoros","None","2020-06-25",285,119,22,41,3,4
"470","Africa","Comoros","None","2020-06-26",296,123,23,43,3,4
"471","Africa","Comoros","None","2020-06-27",308,126,23,44,3,5
"472","Africa","Comoros","None","2020-06-28",320,130,24,46,3,5
"473","Africa","Comoros","None","2020-06-29",332,133,25,48,3,5
"474","Africa","Comoros","None","2020-06-30",344,136,25,50,3,5
"475","Africa","Comoros","None","2020-07-01",356,140,26,52,3,5
"476","Africa","Comoros","None","2020-07-02",368,143,27,53,3,5
"477","Africa","Comoros","None","2020-07-03",381,146,27,55,3,5
"478","Africa","Comoros","None","2020-07-04",393,149,28,57,4,5
"479","Africa","Comoros","None","2020-07-05",406,152,28,59,4,5
"480","Africa","Comoros","None","2020-07-06",418,154,29,61,4,6
"481","Africa","Comoros","None","2020-07-07",431,157,29,63,4,6
"482","Africa","Comoros","None","2020-07-08",443,159,30,65,4,6
"483","Africa","Comoros","None","2020-07-09",456,161,30,67,4,6
"484","Africa","Comoros","None","2020-07-10",468,163,31,68,4,6
"485","Africa","Comoros","None","2020-07-11",480,165,31,70,4,6
"486","Africa","Comoros","None","2020-07-12",492,166,32,72,4,6
"487","Africa","Comoros","None","2020-07-13",504,167,32,74,4,6
"488","Africa","Comoros","None","2020-07-14",516,168,32,76,4,6
"489","Africa","Comoros","None","2020-07-15",528,169,33,77,4,6
"490","Africa","Comoros","None","2020-07-16",539,170,33,79,4,6
"491","Africa","Comoros","None","2020-07-17",551,170,33,81,5,6
"492","Africa","Comoros","None","2020-07-18",562,170,33,82,5,6
"493","Africa","Comoros","None","2020-07-19",573,170,33,84,5,6
"494","Africa","Comoros","None","2020-07-20",583,170,33,86,5,6
"495","Africa","Comoros","None","2020-07-21",594,169,33,87,5,6
"496","Africa","Comoros","None","2020-07-22",604,168,33,89,5,6
"497","Africa","Comoros","None","2020-07-23",614,168,33,90,5,6
"498","Africa","Comoros","None","2020-07-24",624,167,33,92,5,6
"499","Africa","Comoros","None","2020-07-25",633,165,33,93,5,6
"500","Africa","Comoros","None","2020-07-26",642,164,33,95,5,6
"501","Africa","Comoros","None","2020-07-27",651,162,33,96,5,6
"502","Africa","Comoros","None","2020-07-28",660,161,32,97,5,6
"503","Africa","Comoros","None","2020-07-29",668,159,32,98,6,6
"504","Africa","Comoros","None","2020-07-30",676,157,32,100,6,5
"505","Africa","Comoros","None","2020-07-31",684,154,32,101,6,5
"506","Africa","Comoros","None","2020-08-01",692,152,31,102,6,5
"507","Africa","Comoros","None","2020-08-02",699,150,31,103,6,5
"508","Africa","Comoros","None","2020-08-03",706,147,31,104,6,5
"509","Africa","Comoros","None","2020-08-04",713,145,30,105,6,5
"510","Africa","Comoros","None","2020-08-05",719,142,30,106,6,5
"511","Africa","Comoros","None","2020-08-06",726,139,29,107,6,5
"512","Africa","Comoros","None","2020-08-07",732,136,29,108,6,5
"513","Africa","Comoros","None","2020-08-08",737,134,29,109,6,5
"514","Africa","Comoros","None","2020-08-09",743,131,28,110,6,5
"515","Africa","Comoros","None","2020-08-10",748,128,28,110,6,4
"516","Africa","Comoros","None","2020-08-11",753,125,27,111,6,4
"517","Africa","Comoros","None","2020-08-12",758,122,27,112,7,4
"518","Africa","Comoros","None","2020-08-13",763,119,26,113,7,4
"519","Africa","Comoros","None","2020-08-14",767,116,26,113,7,4
"520","Africa","Comoros","None","2020-08-15",772,113,25,114,7,4
"521","Africa","Congo (Brazzaville)","None","2020-06-25",1011,247,49,147,32,9
"522","Africa","Congo (Brazzaville)","None","2020-06-26",1028,248,49,150,33,9
"523","Africa","Congo (Brazzaville)","None","2020-06-27",1044,248,49,152,33,9
"524","Africa","Congo (Brazzaville)","None","2020-06-28",1061,248,49,155,34,9
"525","Africa","Congo (Brazzaville)","None","2020-06-29",1077,248,49,157,34,9
"526","Africa","Congo (Brazzaville)","None","2020-06-30",1093,248,49,160,35,9
"527","Africa","Congo (Brazzaville)","None","2020-07-01",1109,248,50,162,35,9
"528","Africa","Congo (Brazzaville)","None","2020-07-02",1125,247,50,164,36,9
"529","Africa","Congo (Brazzaville)","None","2020-07-03",1141,247,50,167,37,9
"530","Africa","Congo (Brazzaville)","None","2020-07-04",1156,246,50,169,37,9
"531","Africa","Congo (Brazzaville)","None","2020-07-05",1172,245,49,171,38,9
"532","Africa","Congo (Brazzaville)","None","2020-07-06",1187,244,49,173,38,9
"533","Africa","Congo (Brazzaville)","None","2020-07-07",1201,243,49,176,39,9
"534","Africa","Congo (Brazzaville)","None","2020-07-08",1216,241,49,178,39,8
"535","Africa","Congo (Brazzaville)","None","2020-07-09",1230,240,49,180,40,8
"536","Africa","Congo (Brazzaville)","None","2020-07-10",1244,239,49,182,40,8
"537","Africa","Congo (Brazzaville)","None","2020-07-11",1258,237,49,184,41,8
"538","Africa","Congo (Brazzaville)","None","2020-07-12",1272,235,48,186,41,8
"539","Africa","Congo (Brazzaville)","None","2020-07-13",1285,233,48,188,42,8
"540","Africa","Congo (Brazzaville)","None","2020-07-14",1299,231,48,190,42,8
"541","Africa","Congo (Brazzaville)","None","2020-07-15",1312,229,48,192,42,8
"542","Africa","Congo (Brazzaville)","None","2020-07-16",1324,227,47,194,43,8
"543","Africa","Congo (Brazzaville)","None","2020-07-17",1337,224,47,196,43,8
"544","Africa","Congo (Brazzaville)","None","2020-07-18",1349,222,46,198,44,8
"545","Africa","Congo (Brazzaville)","None","2020-07-19",1361,219,46,200,44,8
"546","Africa","Congo (Brazzaville)","None","2020-07-20",1372,217,46,201,45,8
"547","Africa","Congo (Brazzaville)","None","2020-07-21",1384,214,45,203,45,7
"548","Africa","Congo (Brazzaville)","None","2020-07-22",1395,211,45,205,46,7
"549","Africa","Congo (Brazzaville)","None","2020-07-23",1406,208,44,206,46,7
"550","Africa","Congo (Brazzaville)","None","2020-07-24",1417,206,44,208,46,7
"551","Africa","Congo (Brazzaville)","None","2020-07-25",1427,203,43,210,47,7
"552","Africa","Congo (Brazzaville)","None","2020-07-26",1437,200,43,211,47,7
"553","Africa","Congo (Brazzaville)","None","2020-07-27",1447,197,42,213,47,7
"554","Africa","Congo (Brazzaville)","None","2020-07-28",1457,193,42,214,48,7
"555","Africa","Congo (Brazzaville)","None","2020-07-29",1466,190,41,215,48,7
"556","Africa","Congo (Brazzaville)","None","2020-07-30",1475,187,41,217,49,6
"557","Africa","Congo (Brazzaville)","None","2020-07-31",1484,184,40,218,49,6
"558","Africa","Congo (Brazzaville)","None","2020-08-01",1493,181,40,219,49,6
"559","Africa","Congo (Brazzaville)","None","2020-08-02",1501,177,39,221,50,6
"560","Africa","Congo (Brazzaville)","None","2020-08-03",1509,174,38,222,50,6
"561","Africa","Congo (Brazzaville)","None","2020-08-04",1517,171,38,223,50,6
"562","Africa","Congo (Brazzaville)","None","2020-08-05",1525,167,37,224,51,6
"563","Africa","Congo (Brazzaville)","None","2020-08-06",1532,164,37,225,51,6
"564","Africa","Congo (Brazzaville)","None","2020-08-07",1539,161,36,226,51,6
"565","Africa","Congo (Brazzaville)","None","2020-08-08",1547,158,35,227,51,5
"566","Africa","Congo (Brazzaville)","None","2020-08-09",1553,154,35,228,52,5
"567","Africa","Congo (Brazzaville)","None","2020-08-10",1560,151,34,229,52,5
"568","Africa","Congo (Brazzaville)","None","2020-08-11",1566,148,33,230,52,5
"569","Africa","Congo (Brazzaville)","None","2020-08-12",1572,144,33,231,52,5
"570","Africa","Congo (Brazzaville)","None","2020-08-13",1578,141,32,232,53,5
"571","Africa","Congo (Brazzaville)","None","2020-08-14",1584,138,32,233,53,5
"572","Africa","Congo (Brazzaville)","None","2020-08-15",1590,134,31,234,53,5
"573","Africa","Congo (Kinshasa)","None","2020-06-25",6271,1821,355,933,141,65
"574","Africa","Congo (Kinshasa)","None","2020-06-26",6398,1827,357,952,144,65
"575","Africa","Congo (Kinshasa)","None","2020-06-27",6523,1832,359,970,146,65
"576","Africa","Congo (Kinshasa)","None","2020-06-28",6648,1835,360,989,149,65
"577","Africa","Congo (Kinshasa)","None","2020-06-29",6771,1837,362,1008,152,65
"578","Africa","Congo (Kinshasa)","None","2020-06-30",6893,1837,363,1026,154,65
"579","Africa","Congo (Kinshasa)","None","2020-07-01",7013,1836,364,1044,157,65
"580","Africa","Congo (Kinshasa)","None","2020-07-02",7132,1833,364,1062,160,65
"581","Africa","Congo (Kinshasa)","None","2020-07-03",7249,1829,365,1079,162,65
"582","Africa","Congo (Kinshasa)","None","2020-07-04",7365,1824,365,1097,165,64
"583","Africa","Congo (Kinshasa)","None","2020-07-05",7479,1818,365,1114,167,64
"584","Africa","Congo (Kinshasa)","None","2020-07-06",7591,1810,364,1130,169,64
"585","Africa","Congo (Kinshasa)","None","2020-07-07",7701,1801,364,1147,172,63
"586","Africa","Congo (Kinshasa)","None","2020-07-08",7809,1791,363,1163,174,63
"587","Africa","Congo (Kinshasa)","None","2020-07-09",7916,1780,362,1179,176,63
"588","Africa","Congo (Kinshasa)","None","2020-07-10",8020,1768,360,1195,179,62
"589","Africa","Congo (Kinshasa)","None","2020-07-11",8122,1754,359,1210,181,62
"590","Africa","Congo (Kinshasa)","None","2020-07-12",8223,1740,357,1225,183,61
"591","Africa","Congo (Kinshasa)","None","2020-07-13",8321,1724,355,1240,185,60
"592","Africa","Congo (Kinshasa)","None","2020-07-14",8418,1708,353,1255,187,60
"593","Africa","Congo (Kinshasa)","None","2020-07-15",8512,1690,350,1269,189,59
"594","Africa","Congo (Kinshasa)","None","2020-07-16",8604,1672,348,1283,191,58
"595","Africa","Congo (Kinshasa)","None","2020-07-17",8694,1653,345,1296,193,58
"596","Africa","Congo (Kinshasa)","None","2020-07-18",8782,1633,342,1309,195,57
"597","Africa","Congo (Kinshasa)","None","2020-07-19",8868,1613,339,1322,197,56
"598","Africa","Congo (Kinshasa)","None","2020-07-20",8952,1591,336,1335,199,55
"599","Africa","Congo (Kinshasa)","None","2020-07-21",9033,1569,332,1347,200,55
"600","Africa","Congo (Kinshasa)","None","2020-07-22",9113,1547,329,1359,202,54
"601","Africa","Congo (Kinshasa)","None","2020-07-23",9190,1524,325,1370,204,53
"602","Africa","Congo (Kinshasa)","None","2020-07-24",9266,1500,321,1382,205,52
"603","Africa","Congo (Kinshasa)","None","2020-07-25",9339,1476,317,1393,207,51
"604","Africa","Congo (Kinshasa)","None","2020-07-26",9410,1452,313,1403,208,50
"605","Africa","Congo (Kinshasa)","None","2020-07-27",9480,1427,309,1414,210,49
"606","Africa","Congo (Kinshasa)","None","2020-07-28",9547,1402,304,1424,211,48
"607","Africa","Congo (Kinshasa)","None","2020-07-29",9612,1376,300,1434,213,47
"608","Africa","Congo (Kinshasa)","None","2020-07-30",9675,1351,296,1443,214,47
"609","Africa","Congo (Kinshasa)","None","2020-07-31",9737,1325,291,1452,216,46
"610","Africa","Congo (Kinshasa)","None","2020-08-01",9796,1299,286,1461,217,45
"611","Africa","Congo (Kinshasa)","None","2020-08-02",9854,1273,282,1470,218,44
"612","Africa","Congo (Kinshasa)","None","2020-08-03",9910,1246,277,1478,219,43
"613","Africa","Congo (Kinshasa)","None","2020-08-04",9963,1220,272,1486,220,42
"614","Africa","Congo (Kinshasa)","None","2020-08-05",10016,1194,267,1494,222,41
"615","Africa","Congo (Kinshasa)","None","2020-08-06",10066,1167,263,1502,223,40
"616","Africa","Congo (Kinshasa)","None","2020-08-07",10115,1141,258,1509,224,39
"617","Africa","Congo (Kinshasa)","None","2020-08-08",10161,1114,253,1516,225,38
"618","Africa","Congo (Kinshasa)","None","2020-08-09",10207,1088,248,1523,226,37
"619","Africa","Congo (Kinshasa)","None","2020-08-10",10251,1062,243,1529,227,36
"620","Africa","Congo (Kinshasa)","None","2020-08-11",10293,1036,238,1536,227,35
"621","Africa","Congo (Kinshasa)","None","2020-08-12",10333,1011,233,1542,228,34
"622","Africa","Congo (Kinshasa)","None","2020-08-13",10372,985,228,1548,229,33
"623","Africa","Congo (Kinshasa)","None","2020-08-14",10410,960,223,1553,230,32
"624","Africa","Congo (Kinshasa)","None","2020-08-15",10446,935,218,1559,231,32
"625","Africa","Cote d'Ivoire","None","2020-06-25",7868,2744,509,1180,69,99
"626","Africa","Cote d'Ivoire","None","2020-06-26",8142,2834,526,1221,72,102
"627","Africa","Cote d'Ivoire","None","2020-06-27",8423,2926,543,1264,74,105
"628","Africa","Cote d'Ivoire","None","2020-06-28",8714,3021,561,1307,77,109
"629","Africa","Cote d'Ivoire","None","2020-06-29",9014,3119,579,1352,79,112
"630","Africa","Cote d'Ivoire","None","2020-06-30",9324,3220,598,1399,82,116
"631","Africa","Cote d'Ivoire","None","2020-07-01",9643,3324,617,1446,85,119
"632","Africa","Cote d'Ivoire","None","2020-07-02",9973,3430,637,1496,88,123
"633","Africa","Cote d'Ivoire","None","2020-07-03",10312,3540,658,1547,91,127
"634","Africa","Cote d'Ivoire","None","2020-07-04",10662,3654,679,1599,94,131
"635","Africa","Cote d'Ivoire","None","2020-07-05",11023,3770,701,1653,97,135
"636","Africa","Cote d'Ivoire","None","2020-07-06",11395,3890,723,1709,100,140
"637","Africa","Cote d'Ivoire","None","2020-07-07",11779,4014,746,1767,104,144
"638","Africa","Cote d'Ivoire","None","2020-07-08",12175,4141,770,1826,107,149
"639","Africa","Cote d'Ivoire","None","2020-07-09",12582,4272,795,1887,111,153
"640","Africa","Cote d'Ivoire","None","2020-07-10",13003,4406,820,1950,114,158
"641","Africa","Cote d'Ivoire","None","2020-07-11",13436,4544,846,2015,118,163
"642","Africa","Cote d'Ivoire","None","2020-07-12",13882,4687,872,2082,122,168
"643","Africa","Cote d'Ivoire","None","2020-07-13",14341,4833,900,2151,126,174
"644","Africa","Cote d'Ivoire","None","2020-07-14",14815,4984,928,2222,130,179
"645","Africa","Cote d'Ivoire","None","2020-07-15",15303,5138,957,2295,135,184
"646","Africa","Cote d'Ivoire","None","2020-07-16",15806,5297,987,2371,139,190
