"","Continent","Country","Province","Day","Total.Detected","Active","Active.Hospitalized","Cumulative.Hospitalized","Total.Detected.Deaths","Active.Ventilated"
"407","Africa","Burkina Faso","None","2020-08-18",1122,35,8,165,58,1
"408","Africa","Burkina Faso","None","2020-08-19",1124,34,8,165,58,1
"409","Africa","Burkina Faso","None","2020-08-20",1125,33,8,165,58,1
"410","Africa","Burkina Faso","None","2020-08-21",1126,32,8,165,58,1
"411","Africa","Burkina Faso","None","2020-08-22",1127,31,8,165,58,1
"412","Africa","Burkina Faso","None","2020-08-23",1128,31,8,166,58,1
"413","Africa","Burkina Faso","None","2020-08-24",1129,30,7,166,58,1
"414","Africa","Burkina Faso","None","2020-08-25",1130,29,7,166,58,1
"415","Africa","Burkina Faso","None","2020-08-26",1131,28,7,166,58,1
"416","Africa","Burkina Faso","None","2020-08-27",1132,27,7,166,58,1
"417","Africa","Burkina Faso","None","2020-08-28",1133,26,7,166,58,1
"418","Africa","Burkina Faso","None","2020-08-29",1134,26,6,167,58,1
"419","Africa","Burkina Faso","None","2020-08-30",1135,25,6,167,59,1
"420","Africa","Burkina Faso","None","2020-08-31",1136,24,6,167,59,1
"421","Africa","Burkina Faso","None","2020-09-01",1137,23,6,167,59,1
"422","Africa","Burkina Faso","None","2020-09-02",1137,23,6,167,59,1
"423","Africa","Burkina Faso","None","2020-09-03",1138,22,6,167,59,1
"424","Africa","Burkina Faso","None","2020-09-04",1139,21,5,167,59,1
"425","Africa","Burkina Faso","None","2020-09-05",1139,21,5,167,59,1
"426","Africa","Burkina Faso","None","2020-09-06",1140,20,5,167,59,1
"427","Africa","Burkina Faso","None","2020-09-07",1141,19,5,168,59,1
"428","Africa","Burkina Faso","None","2020-09-08",1141,19,5,168,59,1
"429","Africa","Burkina Faso","None","2020-09-09",1142,18,5,168,59,1
"430","Africa","Burkina Faso","None","2020-09-10",1143,18,5,168,59,1
"431","Africa","Burkina Faso","None","2020-09-11",1143,17,4,168,59,1
"432","Africa","Burkina Faso","None","2020-09-12",1144,16,4,168,59,1
"433","Africa","Burkina Faso","None","2020-09-13",1144,16,4,168,59,1
"434","Africa","Burkina Faso","None","2020-09-14",1145,15,4,168,59,0
"435","Africa","Burkina Faso","None","2020-09-15",1145,15,4,168,59,0
"436","Africa","Burkina Faso","None","2020-09-16",1146,14,4,168,59,0
"437","Africa","Burkina Faso","None","2020-09-17",1146,14,4,168,59,0
"438","Africa","Burkina Faso","None","2020-09-18",1146,14,4,168,59,0
"439","Africa","Burkina Faso","None","2020-09-19",1147,13,4,168,59,0
"440","Africa","Burkina Faso","None","2020-09-20",1147,13,3,168,59,0
"441","Africa","Burkina Faso","None","2020-09-21",1148,12,3,169,59,0
"442","Africa","Burkina Faso","None","2020-09-22",1148,12,3,169,59,0
"443","Africa","Burkina Faso","None","2020-09-23",1148,11,3,169,59,0
"444","Africa","Burkina Faso","None","2020-09-24",1149,11,3,169,59,0
"445","Africa","Burkina Faso","None","2020-09-25",1149,11,3,169,59,0
"446","Africa","Burkina Faso","None","2020-09-26",1149,10,3,169,59,0
"447","Africa","Burkina Faso","None","2020-09-27",1150,10,3,169,59,0
"448","Africa","Burkina Faso","None","2020-09-28",1150,10,3,169,59,0
"449","Africa","Burkina Faso","None","2020-09-29",1150,9,3,169,59,0
"450","Africa","Burkina Faso","None","2020-09-30",1150,9,3,169,59,0
"451","Africa","Burkina Faso","None","2020-10-01",1151,9,2,169,59,0
"452","Africa","Burkina Faso","None","2020-10-02",1151,8,2,169,59,0
"453","Africa","Burkina Faso","None","2020-10-03",1151,8,2,169,59,0
"454","Africa","Burkina Faso","None","2020-10-04",1151,8,2,169,59,0
"455","Africa","Burkina Faso","None","2020-10-05",1152,8,2,169,59,0
"456","Africa","Burkina Faso","None","2020-10-06",1152,7,2,169,59,0
"457","Africa","Burkina Faso","None","2020-10-07",1152,7,2,169,59,0
"458","Africa","Burkina Faso","None","2020-10-08",1152,7,2,169,59,0
"459","Africa","Burkina Faso","None","2020-10-09",1152,7,2,169,59,0
"460","Africa","Burkina Faso","None","2020-10-10",1153,6,2,169,59,0
"461","Africa","Burkina Faso","None","2020-10-11",1153,6,2,169,59,0
"462","Africa","Burkina Faso","None","2020-10-12",1153,6,2,169,59,0
"463","Africa","Burkina Faso","None","2020-10-13",1153,6,2,169,59,0
"464","Africa","Burkina Faso","None","2020-10-14",1153,6,2,169,59,0
"465","Africa","Burkina Faso","None","2020-10-15",1153,5,2,169,59,0
"466","Africa","Burundi","None","2020-07-15",209,54,11,30,1,2
"467","Africa","Burundi","None","2020-07-16",210,52,11,31,1,2
"468","Africa","Burundi","None","2020-07-17",211,49,11,31,1,2
"469","Africa","Burundi","None","2020-07-18",212,47,10,31,1,2
"470","Africa","Burundi","None","2020-07-19",213,45,10,31,1,2
"471","Africa","Burundi","None","2020-07-20",213,43,10,31,1,1
"472","Africa","Burundi","None","2020-07-21",214,41,9,31,1,1
"473","Africa","Burundi","None","2020-07-22",215,39,9,31,1,1
"474","Africa","Burundi","None","2020-07-23",215,37,9,31,1,1
"475","Africa","Burundi","None","2020-07-24",216,36,8,31,1,1
"476","Africa","Burundi","None","2020-07-25",216,34,8,32,1,1
"477","Africa","Burundi","None","2020-07-26",217,32,8,32,1,1
"478","Africa","Burundi","None","2020-07-27",217,31,8,32,1,1
"479","Africa","Burundi","None","2020-07-28",218,29,7,32,1,1
"480","Africa","Burundi","None","2020-07-29",218,28,7,32,1,1
"481","Africa","Burundi","None","2020-07-30",218,26,7,32,1,1
"482","Africa","Burundi","None","2020-07-31",218,25,6,32,1,1
"483","Africa","Burundi","None","2020-08-01",219,24,6,32,1,1
"484","Africa","Burundi","None","2020-08-02",219,22,6,32,1,1
"485","Africa","Burundi","None","2020-08-03",219,21,6,32,1,1
"486","Africa","Burundi","None","2020-08-04",219,20,5,32,1,1
"487","Africa","Burundi","None","2020-08-05",219,19,5,32,1,1
"488","Africa","Burundi","None","2020-08-06",219,18,5,32,1,1
"489","Africa","Burundi","None","2020-08-07",219,17,5,32,1,1
"490","Africa","Burundi","None","2020-08-08",220,16,5,32,1,1
"491","Africa","Burundi","None","2020-08-09",220,15,4,32,1,0
"492","Africa","Burundi","None","2020-08-10",220,14,4,32,1,0
"493","Africa","Burundi","None","2020-08-11",220,14,4,32,1,0
"494","Africa","Burundi","None","2020-08-12",220,13,4,32,1,0
"495","Africa","Burundi","None","2020-08-13",220,12,4,32,1,0
"496","Africa","Burundi","None","2020-08-14",220,11,4,32,2,0
"497","Africa","Burundi","None","2020-08-15",220,11,3,32,2,0
"498","Africa","Burundi","None","2020-08-16",220,10,3,32,2,0
"499","Africa","Burundi","None","2020-08-17",220,10,3,32,2,0
"500","Africa","Burundi","None","2020-08-18",220,9,3,32,2,0
"501","Africa","Burundi","None","2020-08-19",220,9,3,32,2,0
"502","Africa","Burundi","None","2020-08-20",220,8,3,32,2,0
"503","Africa","Burundi","None","2020-08-21",220,8,3,32,2,0
"504","Africa","Burundi","None","2020-08-22",220,7,2,32,2,0
"505","Africa","Burundi","None","2020-08-23",220,7,2,32,2,0
"506","Africa","Burundi","None","2020-08-24",220,6,2,32,2,0
"507","Africa","Burundi","None","2020-08-25",220,6,2,32,2,0
"508","Africa","Burundi","None","2020-08-26",220,6,2,32,2,0
"509","Africa","Burundi","None","2020-08-27",220,5,2,32,2,0
"510","Africa","Burundi","None","2020-08-28",220,5,2,32,2,0
"511","Africa","Burundi","None","2020-08-29",220,5,2,32,2,0
"512","Africa","Burundi","None","2020-08-30",220,5,2,32,2,0
"513","Africa","Burundi","None","2020-08-31",220,4,2,32,2,0
"514","Africa","Burundi","None","2020-09-01",220,4,2,32,2,0
"515","Africa","Burundi","None","2020-09-02",220,4,2,32,2,0
"516","Africa","Burundi","None","2020-09-03",220,4,1,32,2,0
"517","Africa","Burundi","None","2020-09-04",220,3,1,32,2,0
"518","Africa","Burundi","None","2020-09-05",220,3,1,32,2,0
"519","Africa","Burundi","None","2020-09-06",220,3,1,32,2,0
"520","Africa","Burundi","None","2020-09-07",220,3,1,32,2,0
"521","Africa","Burundi","None","2020-09-08",220,3,1,32,2,0
"522","Africa","Burundi","None","2020-09-09",220,3,1,32,2,0
"523","Africa","Burundi","None","2020-09-10",220,2,1,32,2,0
"524","Africa","Burundi","None","2020-09-11",220,2,1,32,2,0
"525","Africa","Burundi","None","2020-09-12",220,2,1,32,2,0
"526","Africa","Burundi","None","2020-09-13",220,2,1,32,2,0
"527","Africa","Burundi","None","2020-09-14",220,2,1,32,2,0
"528","Africa","Burundi","None","2020-09-15",220,2,1,32,2,0
"529","Africa","Burundi","None","2020-09-16",220,2,1,32,2,0
"530","Africa","Burundi","None","2020-09-17",220,2,1,32,2,0
"531","Africa","Burundi","None","2020-09-18",220,2,1,32,2,0
"532","Africa","Burundi","None","2020-09-19",220,2,1,32,2,0
"533","Africa","Burundi","None","2020-09-20",220,1,1,32,2,0
"534","Africa","Burundi","None","2020-09-21",220,1,1,32,2,0
"535","Africa","Burundi","None","2020-09-22",220,1,1,32,2,0
"536","Africa","Burundi","None","2020-09-23",220,1,1,32,2,0
"537","Africa","Burundi","None","2020-09-24",220,1,1,32,2,0
"538","Africa","Burundi","None","2020-09-25",220,1,1,32,2,0
"539","Africa","Burundi","None","2020-09-26",220,1,1,32,2,0
"540","Africa","Burundi","None","2020-09-27",220,1,0,32,2,0
"541","Africa","Burundi","None","2020-09-28",220,1,0,32,2,0
"542","Africa","Burundi","None","2020-09-29",220,1,0,32,2,0
"543","Africa","Burundi","None","2020-09-30",220,1,0,32,2,0
"544","Africa","Burundi","None","2020-10-01",220,1,0,32,2,0
"545","Africa","Burundi","None","2020-10-02",220,1,0,32,2,0
"546","Africa","Burundi","None","2020-10-03",220,1,0,32,2,0
"547","Africa","Burundi","None","2020-10-04",220,1,0,32,2,0
"548","Africa","Burundi","None","2020-10-05",220,1,0,32,2,0
"549","Africa","Burundi","None","2020-10-06",220,1,0,32,2,0
"550","Africa","Burundi","None","2020-10-07",220,1,0,32,2,0
"551","Africa","Burundi","None","2020-10-08",220,1,0,32,2,0
"552","Africa","Burundi","None","2020-10-09",220,1,0,32,2,0
"553","Africa","Burundi","None","2020-10-10",220,1,0,32,2,0
"554","Africa","Burundi","None","2020-10-11",220,0,0,32,2,0
"555","Africa","Burundi","None","2020-10-12",220,0,0,32,2,0
"556","Africa","Burundi","None","2020-10-13",220,0,0,32,2,0
"557","Africa","Burundi","None","2020-10-14",220,0,0,32,2,0
"558","Africa","Burundi","None","2020-10-15",220,0,0,32,2,0
"559","Africa","Cabo Verde","None","2020-07-15",1847,557,106,276,18,20
"560","Africa","Cabo Verde","None","2020-07-16",1887,560,107,282,19,20
"561","Africa","Cabo Verde","None","2020-07-17",1926,563,108,288,19,20
"562","Africa","Cabo Verde","None","2020-07-18",1965,565,109,294,20,20
"563","Africa","Cabo Verde","None","2020-07-19",2003,567,110,300,20,20
"564","Africa","Cabo Verde","None","2020-07-20",2041,568,110,305,21,20
"565","Africa","Cabo Verde","None","2020-07-21",2078,569,111,311,22,20
"566","Africa","Cabo Verde","None","2020-07-22",2115,569,111,316,22,20
"567","Africa","Cabo Verde","None","2020-07-23",2151,568,111,322,23,20
"568","Africa","Cabo Verde","None","2020-07-24",2186,567,111,327,23,20
"569","Africa","Cabo Verde","None","2020-07-25",2221,565,111,332,24,20
"570","Africa","Cabo Verde","None","2020-07-26",2255,563,111,337,24,20
"571","Africa","Cabo Verde","None","2020-07-27",2289,560,111,342,25,20
"572","Africa","Cabo Verde","None","2020-07-28",2322,558,111,347,25,20
"573","Africa","Cabo Verde","None","2020-07-29",2355,554,111,352,26,20
"574","Africa","Cabo Verde","None","2020-07-30",2387,551,111,357,26,19
"575","Africa","Cabo Verde","None","2020-07-31",2418,546,110,362,27,19
"576","Africa","Cabo Verde","None","2020-08-01",2448,542,110,366,27,19
"577","Africa","Cabo Verde","None","2020-08-02",2479,537,109,371,28,19
"578","Africa","Cabo Verde","None","2020-08-03",2508,532,109,375,28,19
"579","Africa","Cabo Verde","None","2020-08-04",2537,527,108,380,29,18
"580","Africa","Cabo Verde","None","2020-08-05",2565,521,107,384,29,18
"581","Africa","Cabo Verde","None","2020-08-06",2592,515,106,388,30,18
"582","Africa","Cabo Verde","None","2020-08-07",2619,509,105,392,30,18
"583","Africa","Cabo Verde","None","2020-08-08",2645,503,104,396,31,18
"584","Africa","Cabo Verde","None","2020-08-09",2671,496,103,400,31,17
"585","Africa","Cabo Verde","None","2020-08-10",2696,490,102,403,32,17
"586","Africa","Cabo Verde","None","2020-08-11",2720,483,101,407,32,17
"587","Africa","Cabo Verde","None","2020-08-12",2744,475,100,411,32,17
"588","Africa","Cabo Verde","None","2020-08-13",2767,468,99,414,33,16
"589","Africa","Cabo Verde","None","2020-08-14",2789,461,98,417,33,16
"590","Africa","Cabo Verde","None","2020-08-15",2811,453,97,421,34,16
"591","Africa","Cabo Verde","None","2020-08-16",2832,445,95,424,34,15
"592","Africa","Cabo Verde","None","2020-08-17",2852,438,94,427,35,15
"593","Africa","Cabo Verde","None","2020-08-18",2873,430,93,430,35,15
"594","Africa","Cabo Verde","None","2020-08-19",2892,422,91,433,35,15
"595","Africa","Cabo Verde","None","2020-08-20",2911,414,90,436,36,14
"596","Africa","Cabo Verde","None","2020-08-21",2929,406,89,438,36,14
"597","Africa","Cabo Verde","None","2020-08-22",2946,398,87,441,37,14
"598","Africa","Cabo Verde","None","2020-08-23",2963,390,86,444,37,13
"599","Africa","Cabo Verde","None","2020-08-24",2980,382,84,446,37,13
"600","Africa","Cabo Verde","None","2020-08-25",2996,374,83,449,38,13
"601","Africa","Cabo Verde","None","2020-08-26",3012,366,81,451,38,13
"602","Africa","Cabo Verde","None","2020-08-27",3027,357,80,453,38,12
"603","Africa","Cabo Verde","None","2020-08-28",3041,349,78,455,39,12
"604","Africa","Cabo Verde","None","2020-08-29",3055,341,77,457,39,12
"605","Africa","Cabo Verde","None","2020-08-30",3069,333,75,459,39,11
"606","Africa","Cabo Verde","None","2020-08-31",3082,325,74,461,40,11
"607","Africa","Cabo Verde","None","2020-09-01",3095,317,72,463,40,11
"608","Africa","Cabo Verde","None","2020-09-02",3107,310,71,465,40,11
"609","Africa","Cabo Verde","None","2020-09-03",3118,302,69,467,41,10
"610","Africa","Cabo Verde","None","2020-09-04",3130,294,68,469,41,10
"611","Africa","Cabo Verde","None","2020-09-05",3141,286,66,470,41,10
"612","Africa","Cabo Verde","None","2020-09-06",3151,279,65,472,42,9
"613","Africa","Cabo Verde","None","2020-09-07",3161,272,64,473,42,9
"614","Africa","Cabo Verde","None","2020-09-08",3171,264,62,475,42,9
"615","Africa","Cabo Verde","None","2020-09-09",3180,257,61,476,42,9
"616","Africa","Cabo Verde","None","2020-09-10",3189,250,59,477,43,8
"617","Africa","Cabo Verde","None","2020-09-11",3198,243,58,479,43,8
"618","Africa","Cabo Verde","None","2020-09-12",3206,236,56,480,43,8
"619","Africa","Cabo Verde","None","2020-09-13",3214,229,55,481,43,8
"620","Africa","Cabo Verde","None","2020-09-14",3222,222,54,482,44,7
"621","Africa","Cabo Verde","None","2020-09-15",3229,216,52,483,44,7
"622","Africa","Cabo Verde","None","2020-09-16",3236,209,51,485,44,7
"623","Africa","Cabo Verde","None","2020-09-17",3243,203,50,486,44,7
"624","Africa","Cabo Verde","None","2020-09-18",3249,197,48,486,44,7
"625","Africa","Cabo Verde","None","2020-09-19",3255,191,47,487,45,6
"626","Africa","Cabo Verde","None","2020-09-20",3261,185,46,488,45,6
"627","Africa","Cabo Verde","None","2020-09-21",3267,179,45,489,45,6
"628","Africa","Cabo Verde","None","2020-09-22",3272,173,43,490,45,6
"629","Africa","Cabo Verde","None","2020-09-23",3278,168,42,491,45,6
"630","Africa","Cabo Verde","None","2020-09-24",3283,162,41,491,46,5
"631","Africa","Cabo Verde","None","2020-09-25",3287,157,40,492,46,5
"632","Africa","Cabo Verde","None","2020-09-26",3292,152,39,493,46,5
"633","Africa","Cabo Verde","None","2020-09-27",3296,147,38,494,46,5
"634","Africa","Cabo Verde","None","2020-09-28",3300,142,36,494,46,5
"635","Africa","Cabo Verde","None","2020-09-29",3304,137,35,495,46,4
"636","Africa","Cabo Verde","None","2020-09-30",3308,132,34,495,46,4
"637","Africa","Cabo Verde","None","2020-10-01",3312,127,33,496,47,4
"638","Africa","Cabo Verde","None","2020-10-02",3315,123,32,496,47,4
"639","Africa","Cabo Verde","None","2020-10-03",3318,119,31,497,47,4
"640","Africa","Cabo Verde","None","2020-10-04",3322,114,30,497,47,4
"641","Africa","Cabo Verde","None","2020-10-05",3325,110,29,498,47,4
"642","Africa","Cabo Verde","None","2020-10-06",3327,106,29,498,47,3
"643","Africa","Cabo Verde","None","2020-10-07",3330,103,28,499,47,3
"644","Africa","Cabo Verde","None","2020-10-08",3333,99,27,499,47,3
"645","Africa","Cabo Verde","None","2020-10-09",3335,95,26,499,48,3
"646","Africa","Cabo Verde","None","2020-10-10",3337,92,25,500,48,3
"647","Africa","Cabo Verde","None","2020-10-11",3340,88,24,500,48,3
"648","Africa","Cabo Verde","None","2020-10-12",3342,85,23,500,48,3
"649","Africa","Cabo Verde","None","2020-10-13",3344,82,23,501,48,3
"650","Africa","Cabo Verde","None","2020-10-14",3346,79,22,501,48,2
"651","Africa","Cabo Verde","None","2020-10-15",3347,76,21,501,48,2
"652","Africa","Cameroon","None","2020-07-15",17241,3815,761,2581,426,135
"653","Africa","Cameroon","None","2020-07-16",17507,3828,765,2621,432,135
"654","Africa","Cameroon","None","2020-07-17",17772,3840,768,2660,438,135
"655","Africa","Cameroon","None","2020-07-18",18037,3850,772,2700,443,136
"656","Africa","Cameroon","None","2020-07-19",18300,3859,775,2740,449,136
"657","Africa","Cameroon","None","2020-07-20",18563,3866,777,2779,455,136
"658","Africa","Cameroon","None","2020-07-21",18824,3872,780,2818,460,136
"659","Africa","Cameroon","None","2020-07-22",19085,3877,782,2857,466,137
"660","Africa","Cameroon","None","2020-07-23",19344,3880,784,2896,471,137
"661","Africa","Cameroon","None","2020-07-24",19602,3882,786,2935,477,137
"662","Africa","Cameroon","None","2020-07-25",19859,3883,787,2973,482,137
"663","Africa","Cameroon","None","2020-07-26",20114,3882,788,3012,487,136
"664","Africa","Cameroon","None","2020-07-27",20368,3880,789,3050,493,136
"665","Africa","Cameroon","None","2020-07-28",20620,3876,790,3088,498,136
"666","Africa","Cameroon","None","2020-07-29",20870,3871,790,3125,503,136
"667","Africa","Cameroon","None","2020-07-30",21119,3865,790,3162,508,136
"668","Africa","Cameroon","None","2020-07-31",21366,3858,790,3200,513,135
"669","Africa","Cameroon","None","2020-08-01",21611,3849,789,3236,518,135
"670","Africa","Cameroon","None","2020-08-02",21854,3839,788,3273,523,135
"671","Africa","Cameroon","None","2020-08-03",22095,3828,788,3309,528,134
"672","Africa","Cameroon","None","2020-08-04",22334,3815,786,3345,533,134
"673","Africa","Cameroon","None","2020-08-05",22571,3802,785,3380,538,133
"674","Africa","Cameroon","None","2020-08-06",22806,3787,783,3415,543,133
"675","Africa","Cameroon","None","2020-08-07",23038,3771,781,3450,547,132
"676","Africa","Cameroon","None","2020-08-08",23268,3753,779,3485,552,131
