"","Continent","Country","Province","Day","Total.Detected","Active","Active.Hospitalized","Cumulative.Hospitalized","Total.Detected.Deaths","Active.Ventilated"
"392","Africa","Congo (Brazzaville)","None","2020-06-21",884,212,42,128,36,8
"393","Africa","Congo (Brazzaville)","None","2020-06-22",895,210,42,130,36,7
"394","Africa","Congo (Brazzaville)","None","2020-06-23",907,209,41,132,37,7
"395","Africa","Congo (Brazzaville)","None","2020-06-24",918,207,41,133,38,7
"396","Africa","Congo (Brazzaville)","None","2020-06-25",929,206,41,135,38,7
"397","Africa","Congo (Brazzaville)","None","2020-06-26",940,204,41,136,39,7
"398","Africa","Congo (Brazzaville)","None","2020-06-27",950,202,41,138,40,7
"399","Africa","Congo (Brazzaville)","None","2020-06-28",960,200,40,140,40,7
"400","Africa","Congo (Brazzaville)","None","2020-06-29",970,198,40,141,41,7
"401","Africa","Congo (Brazzaville)","None","2020-06-30",980,195,40,142,42,7
"402","Africa","Congo (Brazzaville)","None","2020-07-01",989,193,39,144,43,7
"403","Africa","Congo (Brazzaville)","None","2020-07-02",998,190,39,145,43,7
"404","Africa","Congo (Brazzaville)","None","2020-07-03",1007,188,38,147,44,7
"405","Africa","Congo (Brazzaville)","None","2020-07-04",1016,185,38,148,45,6
"406","Africa","Congo (Brazzaville)","None","2020-07-05",1024,183,38,149,45,6
"407","Africa","Congo (Brazzaville)","None","2020-07-06",1033,180,37,150,46,6
"408","Africa","Congo (Brazzaville)","None","2020-07-07",1040,177,37,152,47,6
"409","Africa","Congo (Brazzaville)","None","2020-07-08",1048,174,36,153,47,6
"410","Africa","Congo (Brazzaville)","None","2020-07-09",1056,171,36,154,48,6
"411","Africa","Congo (Brazzaville)","None","2020-07-10",1063,168,35,155,49,6
"412","Africa","Congo (Brazzaville)","None","2020-07-11",1070,165,35,156,49,6
"413","Africa","Congo (Brazzaville)","None","2020-07-12",1077,162,34,157,50,6
"414","Africa","Congo (Brazzaville)","None","2020-07-13",1083,159,34,158,51,6
"415","Africa","Congo (Brazzaville)","None","2020-07-14",1089,156,33,159,51,5
"416","Africa","Congo (Brazzaville)","None","2020-07-15",1096,152,32,160,52,5
"417","Africa","Congo (Kinshasa)","None","2020-05-25",2176,927,167,318,78,34
"418","Africa","Congo (Kinshasa)","None","2020-05-26",2276,962,174,333,82,35
"419","Africa","Congo (Kinshasa)","None","2020-05-27",2378,998,180,349,85,36
"420","Africa","Congo (Kinshasa)","None","2020-05-28",2484,1035,187,364,89,37
"421","Africa","Congo (Kinshasa)","None","2020-05-29",2592,1072,194,381,93,39
"422","Africa","Congo (Kinshasa)","None","2020-05-30",2703,1110,201,397,97,40
"423","Africa","Congo (Kinshasa)","None","2020-05-31",2817,1147,208,414,101,41
"424","Africa","Congo (Kinshasa)","None","2020-06-01",2934,1185,216,432,105,43
"425","Africa","Congo (Kinshasa)","None","2020-06-02",3054,1223,223,450,109,44
"426","Africa","Congo (Kinshasa)","None","2020-06-03",3177,1262,230,468,114,46
"427","Africa","Congo (Kinshasa)","None","2020-06-04",3303,1302,238,487,118,47
"428","Africa","Congo (Kinshasa)","None","2020-06-05",3431,1341,246,507,123,48
"429","Africa","Congo (Kinshasa)","None","2020-06-06",3562,1380,253,526,128,50
"430","Africa","Congo (Kinshasa)","None","2020-06-07",3696,1419,261,546,132,51
"431","Africa","Congo (Kinshasa)","None","2020-06-08",3832,1459,268,567,137,53
"432","Africa","Congo (Kinshasa)","None","2020-06-09",3972,1498,276,588,142,54
"433","Africa","Congo (Kinshasa)","None","2020-06-10",4114,1538,284,609,148,55
"434","Africa","Congo (Kinshasa)","None","2020-06-11",4259,1578,292,631,153,57
"435","Africa","Congo (Kinshasa)","None","2020-06-12",4406,1617,299,653,158,58
"436","Africa","Congo (Kinshasa)","None","2020-06-13",4555,1656,307,675,164,60
"437","Africa","Congo (Kinshasa)","None","2020-06-14",4706,1695,315,698,169,61
"438","Africa","Congo (Kinshasa)","None","2020-06-15",4860,1733,322,721,175,62
"439","Africa","Congo (Kinshasa)","None","2020-06-16",5017,1772,330,744,181,64
"440","Africa","Congo (Kinshasa)","None","2020-06-17",5175,1810,338,768,187,65
"441","Africa","Congo (Kinshasa)","None","2020-06-18",5336,1847,345,792,193,66
"442","Africa","Congo (Kinshasa)","None","2020-06-19",5499,1884,353,817,199,68
"443","Africa","Congo (Kinshasa)","None","2020-06-20",5663,1921,360,841,205,69
"444","Africa","Congo (Kinshasa)","None","2020-06-21",5829,1956,368,866,211,70
"445","Africa","Congo (Kinshasa)","None","2020-06-22",5997,1992,375,891,218,71
"446","Africa","Congo (Kinshasa)","None","2020-06-23",6167,2027,382,917,224,73
"447","Africa","Congo (Kinshasa)","None","2020-06-24",6339,2061,389,943,231,74
"448","Africa","Congo (Kinshasa)","None","2020-06-25",6511,2094,396,969,237,75
"449","Africa","Congo (Kinshasa)","None","2020-06-26",6685,2127,403,995,244,76
"450","Africa","Congo (Kinshasa)","None","2020-06-27",6861,2158,410,1021,251,77
"451","Africa","Congo (Kinshasa)","None","2020-06-28",7037,2188,417,1047,257,78
"452","Africa","Congo (Kinshasa)","None","2020-06-29",7215,2219,423,1074,264,79
"453","Africa","Congo (Kinshasa)","None","2020-06-30",7394,2248,429,1101,271,80
"454","Africa","Congo (Kinshasa)","None","2020-07-01",7574,2276,436,1128,278,81
"455","Africa","Congo (Kinshasa)","None","2020-07-02",7754,2303,442,1155,285,82
"456","Africa","Congo (Kinshasa)","None","2020-07-03",7935,2329,447,1182,292,83
"457","Africa","Congo (Kinshasa)","None","2020-07-04",8117,2353,453,1209,299,84
"458","Africa","Congo (Kinshasa)","None","2020-07-05",8299,2377,458,1237,306,85
"459","Africa","Congo (Kinshasa)","None","2020-07-06",8481,2400,463,1264,313,85
"460","Africa","Congo (Kinshasa)","None","2020-07-07",8665,2422,469,1292,321,86
"461","Africa","Congo (Kinshasa)","None","2020-07-08",8848,2442,473,1319,328,87
"462","Africa","Congo (Kinshasa)","None","2020-07-09",9031,2462,478,1347,335,88
"463","Africa","Congo (Kinshasa)","None","2020-07-10",9214,2479,483,1374,342,88
"464","Africa","Congo (Kinshasa)","None","2020-07-11",9397,2495,487,1401,350,89
"465","Africa","Congo (Kinshasa)","None","2020-07-12",9579,2511,491,1429,357,89
"466","Africa","Congo (Kinshasa)","None","2020-07-13",9762,2525,494,1456,364,90
"467","Africa","Congo (Kinshasa)","None","2020-07-14",9944,2538,498,1484,371,90
"468","Africa","Congo (Kinshasa)","None","2020-07-15",10126,2550,501,1511,379,90
"469","Africa","Cote d'Ivoire","None","2020-05-25",2445,675,133,367,32,24
"470","Africa","Cote d'Ivoire","None","2020-05-26",2488,674,134,373,33,24
"471","Africa","Cote d'Ivoire","None","2020-05-27",2531,672,134,380,33,24
"472","Africa","Cote d'Ivoire","None","2020-05-28",2572,670,134,386,34,24
"473","Africa","Cote d'Ivoire","None","2020-05-29",2613,668,134,392,35,24
"474","Africa","Cote d'Ivoire","None","2020-05-30",2654,665,134,398,35,23
"475","Africa","Cote d'Ivoire","None","2020-05-31",2694,662,133,404,36,23
"476","Africa","Cote d'Ivoire","None","2020-06-01",2734,658,133,410,37,23
"477","Africa","Cote d'Ivoire","None","2020-06-02",2772,654,133,416,37,23
"478","Africa","Cote d'Ivoire","None","2020-06-03",2810,649,132,421,38,23
"479","Africa","Cote d'Ivoire","None","2020-06-04",2847,644,131,427,38,23
"480","Africa","Cote d'Ivoire","None","2020-06-05",2883,639,131,432,39,22
"481","Africa","Cote d'Ivoire","None","2020-06-06",2919,633,130,438,40,22
"482","Africa","Cote d'Ivoire","None","2020-06-07",2954,627,129,443,40,22
"483","Africa","Cote d'Ivoire","None","2020-06-08",2988,620,128,448,41,22
"484","Africa","Cote d'Ivoire","None","2020-06-09",3021,614,127,453,41,21
"485","Africa","Cote d'Ivoire","None","2020-06-10",3053,606,126,458,42,21
"486","Africa","Cote d'Ivoire","None","2020-06-11",3085,599,125,463,43,21
"487","Africa","Cote d'Ivoire","None","2020-06-12",3116,591,124,467,43,21
"488","Africa","Cote d'Ivoire","None","2020-06-13",3146,583,123,472,44,20
"489","Africa","Cote d'Ivoire","None","2020-06-14",3175,575,121,476,44,20
"490","Africa","Cote d'Ivoire","None","2020-06-15",3204,566,120,481,45,20
"491","Africa","Cote d'Ivoire","None","2020-06-16",3231,557,119,485,45,19
"492","Africa","Cote d'Ivoire","None","2020-06-17",3258,548,117,489,46,19
"493","Africa","Cote d'Ivoire","None","2020-06-18",3284,539,116,493,46,19
"494","Africa","Cote d'Ivoire","None","2020-06-19",3310,530,114,496,47,18
"495","Africa","Cote d'Ivoire","None","2020-06-20",3334,521,113,500,47,18
"496","Africa","Cote d'Ivoire","None","2020-06-21",3358,511,111,504,48,18
"497","Africa","Cote d'Ivoire","None","2020-06-22",3381,501,109,507,48,17
"498","Africa","Cote d'Ivoire","None","2020-06-23",3404,492,108,511,48,17
"499","Africa","Cote d'Ivoire","None","2020-06-24",3425,482,106,514,49,17
"500","Africa","Cote d'Ivoire","None","2020-06-25",3446,472,104,517,49,16
"501","Africa","Cote d'Ivoire","None","2020-06-26",3467,462,102,520,50,16
"502","Africa","Cote d'Ivoire","None","2020-06-27",3486,452,101,523,50,16
"503","Africa","Cote d'Ivoire","None","2020-06-28",3505,442,99,526,50,15
"504","Africa","Cote d'Ivoire","None","2020-06-29",3523,432,97,529,51,15
"505","Africa","Cote d'Ivoire","None","2020-06-30",3541,422,95,531,51,14
"506","Africa","Cote d'Ivoire","None","2020-07-01",3558,412,93,534,51,14
"507","Africa","Cote d'Ivoire","None","2020-07-02",3574,402,91,536,52,14
"508","Africa","Cote d'Ivoire","None","2020-07-03",3590,392,90,538,52,13
"509","Africa","Cote d'Ivoire","None","2020-07-04",3605,382,88,541,52,13
"510","Africa","Cote d'Ivoire","None","2020-07-05",3619,373,86,543,53,13
"511","Africa","Cote d'Ivoire","None","2020-07-06",3634,363,84,545,53,12
"512","Africa","Cote d'Ivoire","None","2020-07-07",3647,353,82,547,53,12
"513","Africa","Cote d'Ivoire","None","2020-07-08",3660,344,80,549,53,12
"514","Africa","Cote d'Ivoire","None","2020-07-09",3672,335,78,551,54,11
"515","Africa","Cote d'Ivoire","None","2020-07-10",3684,325,77,553,54,11
"516","Africa","Cote d'Ivoire","None","2020-07-11",3696,316,75,554,54,11
"517","Africa","Cote d'Ivoire","None","2020-07-12",3706,307,73,556,54,10
"518","Africa","Cote d'Ivoire","None","2020-07-13",3717,298,71,558,55,10
"519","Africa","Cote d'Ivoire","None","2020-07-14",3727,289,69,559,55,10
"520","Africa","Cote d'Ivoire","None","2020-07-15",3737,280,68,560,55,9
"521","Africa","Djibouti","None","2020-05-25",1599,254,60,240,7,9
"522","Africa","Djibouti","None","2020-05-26",1602,242,58,240,7,8
"523","Africa","Djibouti","None","2020-05-27",1605,230,56,241,8,8
"524","Africa","Djibouti","None","2020-05-28",1608,219,54,241,8,7
"525","Africa","Djibouti","None","2020-05-29",1610,208,52,242,8,7
"526","Africa","Djibouti","None","2020-05-30",1613,197,50,242,8,7
"527","Africa","Djibouti","None","2020-05-31",1615,187,48,242,8,6
"528","Africa","Djibouti","None","2020-06-01",1616,178,46,242,8,6
"529","Africa","Djibouti","None","2020-06-02",1618,169,44,243,8,5
"530","Africa","Djibouti","None","2020-06-03",1619,160,42,243,9,5
"531","Africa","Djibouti","None","2020-06-04",1621,152,41,243,9,5
"532","Africa","Djibouti","None","2020-06-05",1622,144,39,243,9,5
"533","Africa","Djibouti","None","2020-06-06",1623,136,37,243,9,4
"534","Africa","Djibouti","None","2020-06-07",1624,129,36,244,9,4
"535","Africa","Djibouti","None","2020-06-08",1625,122,34,244,9,4
"536","Africa","Djibouti","None","2020-06-09",1625,115,33,244,9,4
"537","Africa","Djibouti","None","2020-06-10",1626,109,32,244,9,3
"538","Africa","Djibouti","None","2020-06-11",1627,103,30,244,9,3
"539","Africa","Djibouti","None","2020-06-12",1627,98,29,244,10,3
"540","Africa","Djibouti","None","2020-06-13",1628,92,28,244,10,3
"541","Africa","Djibouti","None","2020-06-14",1628,87,27,244,10,3
"542","Africa","Djibouti","None","2020-06-15",1629,83,25,244,10,3
"543","Africa","Djibouti","None","2020-06-16",1629,78,24,244,10,2
"544","Africa","Djibouti","None","2020-06-17",1629,74,23,244,10,2
"545","Africa","Djibouti","None","2020-06-18",1629,70,22,244,10,2
"546","Africa","Djibouti","None","2020-06-19",1630,66,21,244,10,2
"547","Africa","Djibouti","None","2020-06-20",1630,62,20,244,10,2
"548","Africa","Djibouti","None","2020-06-21",1630,59,20,245,10,2
"549","Africa","Djibouti","None","2020-06-22",1630,56,19,245,10,2
"550","Africa","Djibouti","None","2020-06-23",1630,53,18,245,11,2
"551","Africa","Djibouti","None","2020-06-24",1631,50,17,245,11,1
"552","Africa","Djibouti","None","2020-06-25",1631,47,16,245,11,1
"553","Africa","Djibouti","None","2020-06-26",1631,45,16,245,11,1
"554","Africa","Djibouti","None","2020-06-27",1631,42,15,245,11,1
"555","Africa","Djibouti","None","2020-06-28",1631,40,14,245,11,1
"556","Africa","Djibouti","None","2020-06-29",1631,38,14,245,11,1
"557","Africa","Djibouti","None","2020-06-30",1631,36,13,245,11,1
"558","Africa","Djibouti","None","2020-07-01",1631,34,13,245,11,1
"559","Africa","Djibouti","None","2020-07-02",1631,32,12,245,11,1
"560","Africa","Djibouti","None","2020-07-03",1631,30,11,245,11,1
"561","Africa","Djibouti","None","2020-07-04",1631,28,11,245,11,1
"562","Africa","Djibouti","None","2020-07-05",1631,27,10,245,11,1
"563","Africa","Djibouti","None","2020-07-06",1631,25,10,245,11,1
"564","Africa","Djibouti","None","2020-07-07",1632,24,10,245,11,1
"565","Africa","Djibouti","None","2020-07-08",1632,23,9,245,12,1
"566","Africa","Djibouti","None","2020-07-09",1632,22,9,245,12,1
"567","Africa","Djibouti","None","2020-07-10",1632,20,8,245,12,1
"568","Africa","Djibouti","None","2020-07-11",1632,19,8,245,12,1
"569","Africa","Djibouti","None","2020-07-12",1632,18,8,245,12,0
"570","Africa","Djibouti","None","2020-07-13",1632,17,7,245,12,0
"571","Africa","Djibouti","None","2020-07-14",1632,16,7,245,12,0
"572","Africa","Djibouti","None","2020-07-15",1632,16,7,245,12,0
"573","Africa","Egypt","None","2020-05-25",17115,6502,1189,2566,911,234
"574","Africa","Egypt","None","2020-05-26",17757,6699,1226,2662,948,241
"575","Africa","Egypt","None","2020-05-27",18414,6897,1264,2760,985,249
"576","Africa","Egypt","None","2020-05-28",19085,7097,1302,2861,1024,256
"577","Africa","Egypt","None","2020-05-29",19772,7298,1340,2964,1065,263
"578","Africa","Egypt","None","2020-05-30",20474,7501,1379,3069,1106,270
"579","Africa","Egypt","None","2020-05-31",21195,7709,1419,3177,1148,278
"580","Africa","Egypt","None","2020-06-01",21933,7921,1459,3288,1191,285
"581","Africa","Egypt","None","2020-06-02",22686,8134,1500,3401,1236,293
"582","Africa","Egypt","None","2020-06-03",23455,8347,1541,3516,1281,300
"583","Africa","Egypt","None","2020-06-04",24237,8560,1582,3634,1328,308
"584","Africa","Egypt","None","2020-06-05",25034,8773,1623,3753,1375,315
"585","Africa","Egypt","None","2020-06-06",25847,8987,1665,3875,1424,323
"586","Africa","Egypt","None","2020-06-07",26679,9206,1707,4000,1474,331
"587","Africa","Egypt","None","2020-06-08",27529,9430,1750,4128,1525,339
"588","Africa","Egypt","None","2020-06-09",28394,9653,1793,4257,1577,347
"589","Africa","Egypt","None","2020-06-10",29273,9875,1837,4389,1630,355
"590","Africa","Egypt","None","2020-06-11",30164,10094,1880,4523,1685,362
"591","Africa","Egypt","None","2020-06-12",31069,10311,1922,4658,1740,370
"592","Africa","Egypt","None","2020-06-13",31989,10530,1966,4797,1797,378
"593","Africa","Egypt","None","2020-06-14",32929,10753,2010,4938,1855,386
"594","Africa","Egypt","None","2020-06-15",33885,10979,2054,5081,1914,394
"595","Africa","Egypt","None","2020-06-16",34855,11204,2098,5226,1973,402
"596","Africa","Egypt","None","2020-06-17",35837,11424,2142,5374,2034,410
"597","Africa","Egypt","None","2020-06-18",36830,11641,2185,5523,2096,417
"598","Africa","Egypt","None","2020-06-19",37836,11857,2229,5674,2160,425
"599","Africa","Egypt","None","2020-06-20",38857,12073,2272,5827,2224,432
"600","Africa","Egypt","None","2020-06-21",39896,12293,2316,5983,2289,440
"601","Africa","Egypt","None","2020-06-22",40948,12512,2360,6140,2355,448
"602","Africa","Egypt","None","2020-06-23",42010,12726,2403,6300,2423,455
"603","Africa","Egypt","None","2020-06-24",43083,12937,2446,6461,2491,463
"604","Africa","Egypt","None","2020-06-25",44166,13143,2488,6623,2560,470
"605","Africa","Egypt","None","2020-06-26",45261,13349,2530,6787,2631,477
"606","Africa","Egypt","None","2020-06-27",46372,13556,2573,6954,2702,485
"607","Africa","Egypt","None","2020-06-28",47494,13761,2615,7122,2774,492
"608","Africa","Egypt","None","2020-06-29",48625,13962,2656,7292,2847,499
"609","Africa","Egypt","None","2020-06-30",49765,14158,2697,7463,2921,506
"610","Africa","Egypt","None","2020-07-01",50913,14349,2737,7635,2996,512
"611","Africa","Egypt","None","2020-07-02",52070,14536,2776,7809,3072,519
"612","Africa","Egypt","None","2020-07-03",53237,14722,2815,7984,3149,525
"613","Africa","Egypt","None","2020-07-04",54417,14907,2854,8161,3226,532
"614","Africa","Egypt","None","2020-07-05",55604,15089,2893,8339,3304,538
"615","Africa","Egypt","None","2020-07-06",56798,15265,2930,8518,3383,544
"616","Africa","Egypt","None","2020-07-07",57997,15435,2967,8698,3463,550
"617","Africa","Egypt","None","2020-07-08",59200,15597,3002,8878,3543,556
"618","Africa","Egypt","None","2020-07-09",60409,15755,3037,9060,3625,561
"619","Africa","Egypt","None","2020-07-10",61627,15911,3071,9242,3706,566
"620","Africa","Egypt","None","2020-07-11",62853,16065,3105,9426,3789,572
"621","Africa","Egypt","None","2020-07-12",64083,16214,3138,9611,3872,577
"622","Africa","Egypt","None","2020-07-13",65317,16356,3170,9796,3956,582
"623","Africa","Egypt","None","2020-07-14",66554,16493,3200,9981,4040,586
"624","Africa","Egypt","None","2020-07-15",67795,16624,3230,10167,4124,591
"625","Africa","Equatorial Guinea","None","2020-05-25",982,408,75,146,11,15
"626","Africa","Equatorial Guinea","None","2020-05-26",1016,416,77,152,12,15
"627","Africa","Equatorial Guinea","None","2020-05-27",1050,423,78,157,12,15
"628","Africa","Equatorial Guinea","None","2020-05-28",1084,430,80,162,13,15
"629","Africa","Equatorial Guinea","None","2020-05-29",1117,436,81,167,13,16
"630","Africa","Equatorial Guinea","None","2020-05-30",1151,442,83,172,14,16
"631","Africa","Equatorial Guinea","None","2020-05-31",1184,447,84,177,14,16
"632","Africa","Equatorial Guinea","None","2020-06-01",1217,452,85,182,15,16
"633","Africa","Equatorial Guinea","None","2020-06-02",1250,456,86,187,15,16
"634","Africa","Equatorial Guinea","None","2020-06-03",1283,460,87,192,16,16
"635","Africa","Equatorial Guinea","None","2020-06-04",1315,463,88,196,17,17
